id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case,ao50,tiempo pensando,% tiempo pensando
412096fe-f6c5-47ec-b871-a298aa91b471,2025-05-09 16:26:24 UTC,False,19900.0,CFOP,Gan 12 UI Maglev,RandomForest,12396.0,19900.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19900.0,74.0,75.0,87.0,3.72,6166.0,13468.0,3085.0,0.0,3085.0,3351.0,7.0,8.0,11.0,2.27,3319.0,645.0,2674.0,6670.0,9.0,9.0,10.0,3.37,2546.0,1306.0,1240.0,9216.0,8.0,8.0,9.0,6.45,1789.0,476.0,1313.0,11005.0,8.0,8.0,9.0,6.09,2626.0,1676.0,950.0,13631.0,8.0,8.0,11.0,8.42,3481.0,1241.0,2240.0,17112.0,14.0,14.0,15.0,6.25,2788.0,822.0,1966.0,19900.0,20.0,20.0,22.0,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,18621.0625,,
790ec84f-0139-49ff-89f7-7cdb46b17020,2025-05-09 16:25:42 UTC,False,16599.0,CFOP,Gan 12 UI Maglev,RandomForest,13494.0,16599.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16599.0,71.0,72.0,79.0,4.28,5978.0,10621.0,1619.0,0.0,1619.0,1619.0,5.0,5.0,8.0,3.09,2434.0,1096.0,1338.0,4053.0,7.0,7.0,7.0,5.23,2999.0,773.0,2226.0,7052.0,8.0,8.0,9.0,3.59,1499.0,693.0,806.0,8551.0,12.0,12.0,12.0,14.89,1828.0,910.0,918.0,10379.0,11.0,11.0,11.0,11.98,1934.0,983.0,951.0,12313.0,12.0,12.0,13.0,12.62,4286.0,1523.0,2763.0,16599.0,16.0,17.0,19.0,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,18638.5625,,
404bf520-0f5f-4c41-a1ca-1bc9d24f7a9e,2025-05-09 16:23:18 UTC,False,18666.0,CFOP,Gan 12 UI Maglev,RandomForest,22893.0,18666.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18666.0,69.0,73.0,81.0,3.7,7857.0,10809.0,2207.0,0.0,2207.0,2207.0,7.0,7.0,7.0,3.17,3148.0,1660.0,1488.0,5355.0,9.0,10.0,12.0,6.05,3932.0,2458.0,1474.0,9287.0,12.0,12.0,13.0,8.14,1375.0,346.0,1029.0,10662.0,7.0,7.0,7.0,6.8,1200.0,765.0,435.0,11862.0,7.0,7.0,7.0,16.09,3670.0,1145.0,2525.0,15532.0,14.0,16.0,18.0,5.54,3134.0,1483.0,1651.0,18666.0,14.0,15.0,17.0,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,18682.02083,,
e59d67a8-8948-437d-b2fa-14a2bfa88d5d,2025-05-09 16:22:23 UTC,False,16770.0,CFOP,Gan 12 UI Maglev,RandomForest,39962.0,16770.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16770.0,67.0,67.0,75.0,4.0,6913.0,9857.0,1152.0,0.0,1152.0,1152.0,5.0,5.0,5.0,4.34,999.0,814.0,185.0,2151.0,4.0,4.0,5.0,21.62,6170.0,1411.0,4759.0,8321.0,23.0,23.0,25.0,4.83,1996.0,1811.0,185.0,10317.0,4.0,4.0,5.0,21.62,2112.0,1080.0,1032.0,12429.0,8.0,8.0,10.0,7.75,1530.0,773.0,757.0,13959.0,8.0,8.0,8.0,10.57,2811.0,1024.0,1787.0,16770.0,15.0,15.0,17.0,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,18700.6875,,
9d0c26bd-8276-4e07-8d51-56d5a856001e,2025-05-09 16:21:14 UTC,False,18126.0,CFOP,Gan 12 UI Maglev,RandomForest,4166.0,18126.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18126.0,75.0,75.0,83.0,4.14,7293.0,10833.0,3304.0,0.0,3304.0,3304.0,11.0,11.0,12.0,3.33,2492.0,419.0,2073.0,5796.0,12.0,12.0,12.0,5.79,2708.0,1225.0,1483.0,8504.0,13.0,13.0,14.0,8.77,2151.0,1386.0,765.0,10655.0,8.0,8.0,9.0,10.46,3150.0,2103.0,1047.0,13805.0,10.0,10.0,12.0,9.55,1606.0,871.0,735.0,15411.0,9.0,9.0,9.0,12.24,2715.0,1289.0,1426.0,18126.0,12.0,12.0,15.0,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,18774.08333,,
685b961b-50cc-4955-91fd-ba209b62a580,2025-05-09 16:20:41 UTC,False,14661.0,CFOP,Gan 12 UI Maglev,RandomForest,15208.0,14661.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14661.0,64.0,64.0,75.0,4.37,6228.0,8433.0,1539.0,0.0,1539.0,1539.0,7.0,7.0,9.0,4.55,2022.0,1119.0,903.0,3561.0,8.0,8.0,10.0,8.86,2033.0,741.0,1292.0,5594.0,9.0,9.0,10.0,6.97,2175.0,1644.0,531.0,7769.0,6.0,6.0,8.0,11.3,1104.0,645.0,459.0,8873.0,8.0,8.0,8.0,17.43,1631.0,830.0,801.0,10504.0,8.0,8.0,9.0,9.99,4157.0,1249.0,2908.0,14661.0,18.0,18.0,21.0,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,18691.41667,,
32de4138-f303-43f8-8415-47d1589a8ab9,2025-05-09 16:20:01 UTC,False,15861.0,CFOP,Gan 12 UI Maglev,RandomForest,6611.0,15861.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15861.0,54.0,54.0,63.0,3.4,5039.0,10822.0,4262.0,0.0,4262.0,4262.0,8.0,8.0,10.0,1.88,3387.0,1188.0,2199.0,7649.0,11.0,11.0,13.0,5.0,1442.0,781.0,661.0,9091.0,7.0,7.0,8.0,10.59,1990.0,790.0,1200.0,11081.0,8.0,8.0,10.0,6.67,2022.0,1426.0,596.0,13103.0,5.0,5.0,5.0,8.39,0.0,0.0,0.0,13103.0,0.0,0.0,0.0,0.0,2758.0,854.0,1904.0,15861.0,15.0,15.0,17.0,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,18610.60417,,
6041a48a-2b84-450d-87c7-41d50957c4a7,2025-05-09 16:19:29 UTC,False,21815.0,CFOP,Gan 12 UI Maglev,RandomForest,20347.0,21815.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21815.0,77.0,77.0,89.0,3.53,10134.0,11681.0,2360.0,0.0,2360.0,2360.0,8.0,8.0,10.0,3.39,1821.0,565.0,1256.0,4181.0,8.0,8.0,10.0,6.37,6606.0,4641.0,1965.0,10787.0,12.0,12.0,15.0,6.11,2224.0,1249.0,975.0,13011.0,8.0,8.0,9.0,8.21,1625.0,779.0,846.0,14636.0,8.0,8.0,9.0,9.46,3779.0,1426.0,2353.0,18415.0,16.0,16.0,16.0,6.8,3400.0,1474.0,1926.0,21815.0,17.0,17.0,20.0,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,18693.77083,,
0f257a9f-cb15-4158-a435-b82877cb5981,2025-05-09 16:18:34 UTC,False,19247.0,CFOP,Gan 12 UI Maglev,RandomForest,17835.0,19247.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19247.0,71.0,71.0,80.0,3.69,8054.0,11193.0,1717.0,0.0,1717.0,1717.0,6.0,6.0,6.0,3.49,2892.0,1418.0,1474.0,4609.0,11.0,11.0,15.0,7.46,4392.0,2055.0,2337.0,9001.0,11.0,11.0,11.0,4.71,2771.0,766.0,2005.0,11772.0,11.0,11.0,12.0,5.49,2168.0,1265.0,903.0,13940.0,8.0,8.0,9.0,8.86,1749.0,1063.0,686.0,15689.0,8.0,8.0,9.0,11.66,3558.0,1487.0,2071.0,19247.0,16.0,16.0,18.0,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,18680.70833,,
98afac53-be22-4929-af83-73b5ce3812f7,2025-05-09 16:17:44 UTC,False,18715.0,CFOP,Gan 12 UI Maglev,RandomForest,52436.0,18715.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18715.0,75.0,77.0,92.0,4.01,547.0,18168.0,7936.0,0.0,7936.0,7936.0,23.0,23.0,26.0,2.9,6783.0,322.0,6461.0,14719.0,37.0,39.0,46.0,5.73,0.0,0.0,0.0,14719.0,0.0,0.0,0.0,0.0,3996.0,225.0,3771.0,18715.0,15.0,15.0,20.0,3.98,0.0,0.0,0.0,18715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18715.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18594.91667,,
d1aefb85-8aa7-472c-a6fa-20fdc04e9722,2025-05-09 15:12:48 UTC,False,19367.0,CFOP,Gan 12 UI Maglev,RandomForest,5563.0,19367.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19367.0,71.0,73.0,79.0,3.67,8177.0,11190.0,4641.0,0.0,4641.0,4641.0,11.0,11.0,11.0,2.37,1611.0,998.0,613.0,6252.0,6.0,6.0,7.0,9.79,2755.0,1708.0,1047.0,9007.0,8.0,8.0,10.0,7.64,1868.0,1176.0,692.0,10875.0,10.0,10.0,10.0,14.45,1708.0,1225.0,483.0,12583.0,8.0,8.0,8.0,16.56,3256.0,1394.0,1862.0,15839.0,13.0,13.0,14.0,6.98,3528.0,1676.0,1852.0,19367.0,15.0,17.0,19.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,18599.66667,,
f6afead5-0c12-45c9-bccf-948631ab8a02,2025-05-09 15:12:10 UTC,False,19538.0,CFOP,Gan 12 UI Maglev,RandomForest,6268.0,19538.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19538.0,79.0,80.0,92.0,4.04,6080.0,13458.0,3303.0,0.0,3303.0,3303.0,9.0,9.0,9.0,2.72,3553.0,846.0,2707.0,6856.0,14.0,14.0,15.0,5.17,1595.0,595.0,1000.0,8451.0,7.0,7.0,9.0,7.0,3242.0,1225.0,2017.0,11693.0,12.0,12.0,13.0,5.95,2272.0,1192.0,1080.0,13965.0,8.0,8.0,11.0,7.41,2560.0,1158.0,1402.0,16525.0,13.0,13.0,15.0,9.27,3013.0,1064.0,1949.0,19538.0,16.0,17.0,20.0,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,18465.27083,,
84804b5f-dbeb-49f7-bc04-df1063b0e26b,2025-05-09 15:09:42 UTC,False,21310.0,CFOP,Gan 12 UI Maglev,RandomForest,8415.0,21310.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21310.0,80.0,85.0,93.0,3.75,588.0,20722.0,19232.0,0.0,19232.0,19232.0,64.0,69.0,77.0,3.33,0.0,0.0,0.0,19232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19232.0,0.0,0.0,0.0,0.0,1047.0,257.0,790.0,20279.0,7.0,7.0,7.0,8.86,934.0,234.0,700.0,21213.0,8.0,8.0,8.0,11.43,0.0,0.0,0.0,21213.0,0.0,0.0,0.0,0.0,97.0,97.0,0.0,21310.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18466.75,,
6913f692-bbb9-4708-aa32-5155733772e4,2025-05-09 15:08:54 UTC,False,23965.0,CFOP,Gan 12 UI Maglev,RandomForest,21959.0,23965.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23965.0,70.0,71.0,86.0,2.92,6452.0,17513.0,10975.0,0.0,10975.0,10975.0,21.0,21.0,29.0,1.91,0.0,0.0,0.0,10975.0,0.0,0.0,0.0,0.0,1507.0,1007.0,500.0,12482.0,6.0,6.0,7.0,12.0,2997.0,1297.0,1700.0,15479.0,8.0,8.0,9.0,4.71,2433.0,1683.0,750.0,17912.0,8.0,8.0,10.0,10.67,1845.0,741.0,1104.0,19757.0,9.0,9.0,9.0,8.15,4208.0,1724.0,2484.0,23965.0,18.0,19.0,22.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,18520.375,,
bcffe1ef-46dd-4092-95a3-9f59ea2a0f11,2025-05-09 15:06:41 UTC,False,18044.0,CFOP,Gan 12 UI Maglev,RandomForest,20619.0,18044.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18044.0,74.0,74.0,84.0,4.1,5513.0,12531.0,1627.0,0.0,1627.0,1627.0,6.0,6.0,9.0,3.69,3911.0,734.0,3177.0,5538.0,12.0,12.0,14.0,3.78,2732.0,1249.0,1483.0,8270.0,9.0,9.0,11.0,6.07,3544.0,1095.0,2449.0,11814.0,13.0,13.0,14.0,5.31,660.0,483.0,177.0,12474.0,4.0,4.0,4.0,22.6,1926.0,629.0,1297.0,14400.0,11.0,11.0,12.0,8.48,3644.0,1323.0,2321.0,18044.0,19.0,19.0,20.0,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,18567.45833,,
05bc113a-f75d-4568-98d1-01a12618d1b6,2025-05-09 15:05:53 UTC,False,18621.0,CFOP,Gan 12 UI Maglev,RandomForest,7020.0,18621.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18621.0,66.0,68.0,78.0,3.54,7920.0,10701.0,1966.0,0.0,1966.0,1966.0,6.0,6.0,7.0,3.05,2530.0,402.0,2128.0,4496.0,10.0,10.0,11.0,4.7,3220.0,1584.0,1636.0,7716.0,11.0,11.0,12.0,6.72,2039.0,1410.0,629.0,9755.0,8.0,8.0,9.0,12.72,2686.0,1591.0,1095.0,12441.0,9.0,9.0,11.0,8.22,2716.0,1104.0,1612.0,15157.0,12.0,14.0,14.0,7.44,3464.0,1829.0,1635.0,18621.0,10.0,10.0,14.0,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,18619.97917,,
a7bf53b2-3c05-4c88-aab7-d1d00eafc1b5,2025-05-09 15:05:16 UTC,False,14340.0,CFOP,Gan 12 UI Maglev,RandomForest,6651.0,14340.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14340.0,63.0,63.0,71.0,4.39,7347.0,6993.0,1941.0,0.0,1941.0,1941.0,8.0,8.0,9.0,4.12,3046.0,2023.0,1023.0,4987.0,8.0,8.0,9.0,7.82,1243.0,438.0,805.0,6230.0,8.0,8.0,9.0,9.94,1821.0,1112.0,709.0,8051.0,8.0,8.0,10.0,11.28,1628.0,1177.0,451.0,9679.0,8.0,8.0,8.0,17.74,1784.0,1026.0,758.0,11463.0,8.0,8.0,10.0,10.55,2877.0,1571.0,1306.0,14340.0,15.0,15.0,16.0,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,18550.29167,,
c4f7a983-b1de-41b2-80b0-03dd06354d2a,2025-05-09 15:04:45 UTC,False,20430.0,CFOP,Gan 12 UI Maglev,RandomForest,18135.0,20430.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20430.0,70.0,72.0,79.0,3.43,7899.0,12531.0,3344.0,0.0,3344.0,3344.0,11.0,11.0,13.0,3.29,3183.0,2160.0,1023.0,6527.0,8.0,8.0,8.0,7.82,2643.0,894.0,1749.0,9170.0,7.0,7.0,8.0,4.0,2613.0,1735.0,878.0,11783.0,7.0,8.0,9.0,7.97,1635.0,797.0,838.0,13418.0,8.0,8.0,9.0,9.55,3724.0,1386.0,2338.0,17142.0,10.0,11.0,13.0,4.28,3288.0,927.0,2361.0,20430.0,19.0,19.0,19.0,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,18444.83333,,
bef13352-2c9d-48bd-b3b9-a2433088184f,2025-05-09 15:03:55 UTC,False,17657.0,CFOP,Gan 12 UI Maglev,RandomForest,13122.0,17657.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17657.0,77.0,79.0,89.0,4.36,5482.0,12175.0,1853.0,0.0,1853.0,1853.0,7.0,7.0,10.0,3.78,2450.0,282.0,2168.0,4303.0,9.0,10.0,11.0,4.15,3471.0,1159.0,2312.0,7774.0,14.0,14.0,15.0,6.06,2055.0,1104.0,951.0,9829.0,8.0,8.0,10.0,8.41,2157.0,787.0,1370.0,11986.0,11.0,11.0,11.0,8.03,3061.0,1047.0,2014.0,15047.0,13.0,13.0,14.0,6.45,2610.0,1103.0,1507.0,17657.0,15.0,16.0,18.0,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,18458.64583,,
82593e63-8a2f-4f5f-b8e3-30ddad2af5ea,2025-05-09 15:03:13 UTC,False,26816.0,CFOP,Gan 12 UI Maglev,RandomForest,6676.0,26816.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,26816.0,82.0,84.0,95.0,3.06,9736.0,17080.0,1515.0,0.0,1515.0,1515.0,8.0,8.0,9.0,5.28,4009.0,2441.0,1568.0,5524.0,8.0,8.0,10.0,5.1,7561.0,1144.0,6417.0,13085.0,22.0,23.0,25.0,3.43,2466.0,1443.0,1023.0,15551.0,7.0,7.0,7.0,6.84,3387.0,1687.0,1700.0,18938.0,11.0,11.0,12.0,6.47,3672.0,1393.0,2279.0,22610.0,10.0,10.0,13.0,4.39,4206.0,1628.0,2578.0,26816.0,16.0,17.0,19.0,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,18458.64583,,
c40a4525-5e62-4b0b-9700-cfa5f97c882a,2025-05-09 15:02:26 UTC,False,13457.0,CFOP,Gan 12 UI Maglev,RandomForest,8610.0,13457.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13457.0,52.0,55.0,60.0,3.86,5712.0,7745.0,1700.0,0.0,1700.0,1700.0,8.0,8.0,9.0,4.71,3183.0,1434.0,1749.0,4883.0,9.0,10.0,11.0,5.15,2031.0,484.0,1547.0,6914.0,9.0,10.0,10.0,5.82,1185.0,435.0,750.0,8099.0,7.0,7.0,8.0,9.33,2772.0,2078.0,694.0,10871.0,8.0,8.0,9.0,11.53,2143.0,838.0,1305.0,13014.0,10.0,11.0,12.0,7.66,443.0,443.0,0.0,13457.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18253.64583,,
715e6cf9-7493-4b45-90c6-f42f49dc5746,2025-05-09 15:01:54 UTC,False,16366.0,CFOP,Gan 12 UI Maglev,RandomForest,6182.0,16366.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16366.0,67.0,69.0,79.0,4.09,7354.0,9012.0,1999.0,0.0,1999.0,1999.0,7.0,7.0,8.0,3.5,1538.0,539.0,999.0,3537.0,7.0,7.0,7.0,7.01,2949.0,1467.0,1482.0,6486.0,10.0,10.0,11.0,6.75,2216.0,1442.0,774.0,8702.0,8.0,8.0,10.0,10.34,1847.0,1232.0,615.0,10549.0,9.0,9.0,9.0,14.63,2361.0,1377.0,984.0,12910.0,11.0,11.0,14.0,11.18,3456.0,1297.0,2159.0,16366.0,16.0,18.0,20.0,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,18173.27083,,
d4e3f26e-fe83-4f05-af2e-ff4c20321328,2025-05-09 15:01:20 UTC,False,18121.0,CFOP,Gan 12 UI Maglev,RandomForest,9755.0,18121.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18121.0,65.0,67.0,70.0,3.59,7708.0,10413.0,1217.0,0.0,1217.0,1217.0,6.0,6.0,7.0,4.93,4485.0,1893.0,2592.0,5702.0,10.0,10.0,11.0,3.86,1885.0,1080.0,805.0,7587.0,8.0,8.0,8.0,9.94,1611.0,935.0,676.0,9198.0,7.0,7.0,8.0,10.36,1328.0,1037.0,291.0,10526.0,4.0,4.0,4.0,13.75,2916.0,1055.0,1861.0,13442.0,11.0,13.0,13.0,5.91,4679.0,1708.0,2971.0,18121.0,19.0,19.0,19.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,18213.8125,,
f3f8d477-6dbd-40e6-8283-0370562fd6be,2025-05-09 15:00:42 UTC,False,16142.0,CFOP,Gan 12 UI Maglev,RandomForest,21076.0,16142.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16142.0,63.0,65.0,73.0,3.9,5192.0,10950.0,3303.0,0.0,3303.0,3303.0,8.0,8.0,10.0,2.42,0.0,0.0,0.0,3303.0,0.0,0.0,0.0,0.0,765.0,548.0,217.0,4068.0,3.0,3.0,3.0,13.82,3502.0,964.0,2538.0,7570.0,14.0,15.0,18.0,5.52,2689.0,1612.0,1077.0,10259.0,8.0,8.0,9.0,7.43,2057.0,870.0,1187.0,12316.0,10.0,11.0,11.0,8.42,3826.0,1198.0,2628.0,16142.0,20.0,20.0,22.0,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,18201.375,,
2d5dc66a-f2e5-44d0-9e04-1a9a9b288a65,2025-05-09 14:59:54 UTC,False,18475.0,CFOP,Gan 12 UI Maglev,RandomForest,7876.0,18475.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18475.0,71.0,71.0,80.0,3.84,8686.0,9789.0,2763.0,0.0,2763.0,2763.0,9.0,9.0,10.0,3.26,3522.0,2933.0,589.0,6285.0,8.0,8.0,9.0,13.58,2747.0,1305.0,1442.0,9032.0,11.0,11.0,14.0,7.63,1080.0,362.0,718.0,10112.0,7.0,7.0,9.0,9.75,2248.0,1418.0,830.0,12360.0,9.0,9.0,9.0,10.84,1740.0,806.0,934.0,14100.0,8.0,8.0,9.0,8.57,4375.0,1862.0,2513.0,18475.0,19.0,19.0,20.0,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,18298.66667,,
b462a709-2618-45ef-8960-6aacecf15769,2025-05-09 14:59:12 UTC,False,16961.0,CFOP,Gan 12 UI Maglev,RandomForest,14003.0,16961.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16961.0,66.0,67.0,79.0,3.89,5296.0,11665.0,4745.0,0.0,4745.0,4745.0,9.0,9.0,12.0,1.9,1259.0,622.0,637.0,6004.0,6.0,6.0,9.0,9.42,1200.0,467.0,733.0,7204.0,8.0,8.0,9.0,10.91,1265.0,999.0,266.0,8469.0,4.0,4.0,4.0,15.04,2378.0,903.0,1475.0,10847.0,11.0,11.0,11.0,7.46,1539.0,903.0,636.0,12386.0,8.0,8.0,10.0,12.58,4575.0,1402.0,3173.0,16961.0,20.0,21.0,24.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,18205.66667,,
afb46e85-4b27-45e6-9637-ed102f20cc4b,2025-05-09 14:58:29 UTC,False,17741.0,CFOP,Gan 12 UI Maglev,RandomForest,17250.0,17741.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17741.0,63.0,65.0,77.0,3.55,5518.0,12223.0,1515.0,0.0,1515.0,1515.0,5.0,6.0,7.0,3.3,2892.0,1096.0,1796.0,4407.0,10.0,10.0,10.0,5.57,3784.0,795.0,2989.0,8191.0,11.0,11.0,12.0,3.68,1748.0,612.0,1136.0,9939.0,7.0,7.0,7.0,6.16,1798.0,669.0,1129.0,11737.0,9.0,9.0,10.0,7.97,2392.0,886.0,1506.0,14129.0,10.0,10.0,15.0,6.64,3612.0,1460.0,2152.0,17741.0,12.0,13.0,16.0,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,18098.60417,,
cd679b2c-8568-42f6-b5e9-d2b81e78f477,2025-05-09 14:57:42 UTC,False,19242.0,CFOP,Gan 12 UI Maglev,RandomForest,19549.0,19242.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19242.0,65.0,71.0,83.0,3.38,6351.0,12891.0,3223.0,0.0,3223.0,3223.0,10.0,10.0,12.0,3.1,2393.0,967.0,1426.0,5616.0,10.0,12.0,13.0,7.01,1789.0,838.0,951.0,7405.0,5.0,5.0,7.0,5.26,2788.0,1547.0,1241.0,10193.0,9.0,9.0,9.0,7.25,3908.0,701.0,3207.0,14101.0,9.0,9.0,10.0,2.81,2448.0,926.0,1522.0,16549.0,12.0,12.0,13.0,7.88,2693.0,1372.0,1321.0,19242.0,10.0,14.0,19.0,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,18073.64583,,
fc4a6d67-2e54-4172-9495-19c1f5e52abe,2025-05-09 14:56:54 UTC,False,17327.0,CFOP,Gan 12 UI Maglev,RandomForest,5531.0,17327.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17327.0,67.0,69.0,73.0,3.87,7365.0,9962.0,3432.0,0.0,3432.0,3432.0,9.0,9.0,9.0,2.62,1613.0,532.0,1081.0,5045.0,8.0,9.0,9.0,7.4,2329.0,717.0,1612.0,7374.0,10.0,10.0,10.0,6.2,2870.0,1981.0,889.0,10244.0,7.0,7.0,8.0,7.87,2207.0,1579.0,628.0,12451.0,8.0,8.0,9.0,12.74,1571.0,693.0,878.0,14022.0,10.0,10.0,10.0,11.39,3305.0,1863.0,1442.0,17327.0,15.0,16.0,18.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,17951.52083,,
d8e530bd-f762-4f92-b60e-46ec6207ec4b,2025-05-09 14:56:22 UTC,False,16159.0,CFOP,Gan 12 UI Maglev,RandomForest,14303.0,16159.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16159.0,71.0,72.0,80.0,4.39,5822.0,10337.0,2175.0,0.0,2175.0,2175.0,6.0,6.0,7.0,2.76,2473.0,725.0,1748.0,4648.0,10.0,10.0,10.0,5.72,2278.0,851.0,1427.0,6926.0,8.0,8.0,9.0,5.61,1514.0,942.0,572.0,8440.0,8.0,8.0,9.0,13.99,2639.0,927.0,1712.0,11079.0,13.0,13.0,14.0,7.59,1652.0,943.0,709.0,12731.0,8.0,8.0,9.0,11.28,3428.0,1434.0,1994.0,16159.0,18.0,19.0,22.0,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,17974.64583,,
2c1d3224-1b56-4aa0-b30e-9586ad2867ba,2025-05-09 14:55:13 UTC,False,10471.0,CFOP,Gan 12 UI Maglev,RandomForest,6873.0,10471.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,10471.0,45.0,45.0,52.0,4.3,4985.0,5486.0,1249.0,0.0,1249.0,1249.0,7.0,7.0,7.0,5.6,2925.0,1724.0,1201.0,4174.0,7.0,7.0,7.0,5.83,1651.0,524.0,1127.0,5825.0,7.0,7.0,9.0,6.21,1072.0,387.0,685.0,6897.0,7.0,7.0,9.0,10.22,1079.0,886.0,193.0,7976.0,5.0,5.0,5.0,25.91,1845.0,814.0,1031.0,9821.0,12.0,12.0,13.0,11.64,650.0,650.0,0.0,10471.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17905.85417,,
