id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
ce7c7bf8-db12-49d7-82f1-f31912109a6c,2025-12-08 18:55:18 UTC,False,15045.0,CFOP,Gan 12 UI Maglev,RandomForest,16751.0,15045.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15045.0,73.0,76.0,85.0,4.85,7215.0,7830.0,733.0,0.0,733.0,733.0,4.0,5.0,5.0,5.46,1868.0,564.0,1304.0,2601.0,11.0,11.0,12.0,8.44,2006.0,1111.0,895.0,4607.0,8.0,8.0,9.0,8.94,2748.0,1293.0,1455.0,7355.0,15.0,15.0,15.0,10.31,2524.0,1904.0,620.0,9879.0,8.0,8.0,10.0,12.9,1599.0,616.0,983.0,11478.0,10.0,11.0,11.0,10.17,3567.0,1727.0,1840.0,15045.0,17.0,18.0,23.0,9.24,,,,,,,,,,,,,,,,,,,,,,,,,
3bf32f0c-6833-48f6-8f52-cf8e34685b81,2025-12-08 18:55:53 UTC,False,19421.0,CFOP,Gan 12 UI Maglev,RandomForest,6127.0,19421.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19421.0,70.0,76.0,91.0,3.6,6304.0,13117.0,3902.0,0.0,3902.0,3902.0,8.0,8.0,9.0,2.05,669.0,500.0,169.0,4571.0,4.0,4.0,5.0,23.67,2142.0,1490.0,652.0,6713.0,6.0,6.0,9.0,9.2,3250.0,97.0,3153.0,9963.0,12.0,12.0,13.0,3.81,1706.0,1302.0,404.0,11669.0,8.0,8.0,8.0,19.8,2861.0,1558.0,1303.0,14530.0,10.0,11.0,12.0,7.67,4891.0,1357.0,3534.0,19421.0,23.0,28.0,35.0,6.51,,,,,,,,,,,,,,,,,,,,,,,,,
d95f1108-c9cc-47fe-8e21-0da16c48d8e9,2025-12-08 18:56:27 UTC,False,16427.0,CFOP,Gan 12 UI Maglev,RandomForest,7628.0,16427.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16427.0,67.0,67.0,78.0,4.08,5111.0,11316.0,2159.0,0.0,2159.0,2159.0,7.0,7.0,9.0,3.24,4223.0,112.0,4111.0,6382.0,14.0,14.0,15.0,3.41,2156.0,1253.0,903.0,8538.0,7.0,7.0,7.0,7.75,1961.0,1704.0,257.0,10499.0,4.0,4.0,5.0,15.56,1861.0,532.0,1329.0,12360.0,11.0,11.0,12.0,8.28,1739.0,812.0,927.0,14099.0,10.0,10.0,13.0,10.79,2328.0,698.0,1630.0,16427.0,15.0,15.0,17.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,
756de1ab-8279-4184-bc55-cbf688222922,2025-12-08 18:57:02 UTC,False,19072.0,CFOP,Gan 12 UI Maglev,RandomForest,6429.0,19072.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19072.0,76.0,82.0,94.0,3.98,6097.0,12975.0,1071.0,0.0,1071.0,1071.0,5.0,6.0,6.0,4.67,2266.0,1074.0,1192.0,3337.0,11.0,11.0,13.0,9.23,3413.0,618.0,2795.0,6750.0,12.0,12.0,13.0,4.29,2249.0,1363.0,886.0,8999.0,8.0,8.0,9.0,9.03,1080.0,419.0,661.0,10079.0,8.0,8.0,8.0,12.1,2737.0,1257.0,1480.0,12816.0,10.0,11.0,11.0,6.76,6256.0,1366.0,4890.0,19072.0,22.0,26.0,34.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
3e44f496-937b-46e5-8874-98d47b1521e1,2025-12-08 18:57:55 UTC,False,20089.0,CFOP,Gan 12 UI Maglev,RandomForest,23524.0,20089.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20089.0,77.0,80.0,91.0,3.83,6790.0,13299.0,3578.0,0.0,3578.0,3578.0,14.0,14.0,16.0,3.91,0.0,0.0,0.0,3578.0,0.0,0.0,0.0,0.0,2891.0,1385.0,1506.0,6469.0,7.0,7.0,8.0,4.65,1943.0,1516.0,427.0,8412.0,8.0,8.0,9.0,18.74,2016.0,1581.0,435.0,10428.0,8.0,8.0,8.0,18.39,3056.0,1233.0,1823.0,13484.0,11.0,12.0,13.0,6.03,6605.0,1075.0,5530.0,20089.0,29.0,31.0,37.0,5.24,,,,,,,,,,,,,,,,,,,,,,,,,
6e5b2ce1-a0ed-4ba7-8317-c01a72f2f557,2025-12-08 18:58:29 UTC,False,18556.0,CFOP,Gan 12 UI Maglev,RandomForest,7134.0,18556.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18556.0,76.0,86.0,104.0,4.1,5173.0,13383.0,2027.0,0.0,2027.0,2027.0,6.0,6.0,6.0,2.96,3255.0,1088.0,2167.0,5282.0,14.0,15.0,15.0,6.46,1327.0,739.0,588.0,6609.0,6.0,7.0,7.0,10.2,2795.0,681.0,2114.0,9404.0,12.0,12.0,14.0,5.68,1475.0,613.0,862.0,10879.0,8.0,8.0,10.0,9.28,1856.0,903.0,953.0,12735.0,12.0,12.0,14.0,12.59,5821.0,1149.0,4672.0,18556.0,18.0,26.0,38.0,3.85,,,,,,,,,,,,,,,,,,,,,,,,,
3348fb23-b569-49a8-a693-0cfad6c18005,2025-12-08 18:59:14 UTC,False,17570.0,CFOP,Gan 12 UI Maglev,RandomForest,13024.0,17570.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17570.0,71.0,71.0,83.0,4.04,6715.0,10855.0,2233.0,0.0,2233.0,2233.0,9.0,9.0,10.0,4.03,2167.0,539.0,1628.0,4400.0,12.0,12.0,13.0,7.37,3826.0,1333.0,2493.0,8226.0,13.0,13.0,14.0,5.21,862.0,693.0,169.0,9088.0,4.0,4.0,4.0,23.67,2894.0,1399.0,1495.0,11982.0,8.0,8.0,10.0,5.35,2309.0,733.0,1576.0,14291.0,14.0,14.0,17.0,8.88,3279.0,2018.0,1261.0,17570.0,11.0,11.0,15.0,8.72,,,,,,,,,,,,,,,,,,,,,,,,,
7709c51d-fb1a-4cf8-a91c-7d0c7d169d3c,2025-12-08 19:00:18 UTC,False,10355.0,CFOP,Gan 12 UI Maglev,RandomForest,45477.0,10355.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,10355.0,48.0,48.0,56.0,4.64,5735.0,4620.0,717.0,0.0,717.0,717.0,4.0,4.0,4.0,5.58,954.0,379.0,575.0,1671.0,5.0,5.0,6.0,8.7,1455.0,1224.0,231.0,3126.0,5.0,5.0,6.0,21.65,1828.0,975.0,853.0,4954.0,7.0,7.0,8.0,8.21,1386.0,1208.0,178.0,6340.0,4.0,4.0,5.0,22.47,1726.0,975.0,751.0,8066.0,8.0,8.0,10.0,10.65,2289.0,974.0,1315.0,10355.0,15.0,15.0,17.0,11.41,,,,,,,,,,,,,,,,,,,,,,,,,
8a111bad-eee1-4dab-8f26-9d2cdb7d83ce,2025-12-08 19:02:25 UTC,False,21603.0,CFOP,Gan 12 UI Maglev,RandomForest,9011.0,21603.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21603.0,81.0,83.0,90.0,3.75,9214.0,12389.0,1434.0,0.0,1434.0,1434.0,7.0,7.0,7.0,4.88,2519.0,612.0,1907.0,3953.0,9.0,9.0,9.0,4.72,5077.0,1928.0,3149.0,9030.0,16.0,16.0,17.0,5.08,5490.0,3482.0,2008.0,14520.0,12.0,12.0,14.0,5.98,1981.0,579.0,1402.0,16501.0,12.0,12.0,13.0,8.56,1868.0,1088.0,780.0,18369.0,9.0,10.0,10.0,11.54,3234.0,1525.0,1709.0,21603.0,16.0,17.0,20.0,9.36,,,,,,,,,,,,,,,,,,,,,,,,,
7d35b00e-05b7-4dcf-8327-2f2326226556,2025-12-08 19:03:05 UTC,False,23523.0,CFOP,Gan 12 UI Maglev,RandomForest,7277.0,23523.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23523.0,75.0,79.0,86.0,3.19,9535.0,13988.0,3493.0,0.0,3493.0,3493.0,10.0,10.0,10.0,2.86,3538.0,234.0,3304.0,7031.0,12.0,13.0,15.0,3.63,1983.0,862.0,1121.0,9014.0,8.0,8.0,8.0,7.14,5668.0,3965.0,1703.0,14682.0,11.0,12.0,14.0,6.46,2106.0,515.0,1591.0,16788.0,10.0,10.0,10.0,6.29,2307.0,1106.0,1201.0,19095.0,12.0,14.0,14.0,9.99,4428.0,2853.0,1575.0,23523.0,12.0,12.0,15.0,7.62,,,,,,,,,,,,,,,,,,,,,,,,,
d83772b1-1ddf-4f8b-80f2-be06a2b47a14,2025-12-08 20:15:32 UTC,False,21908.0,CFOP,Gan 12 UI Maglev,RandomForest,8825.0,21908.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21908.0,62.0,62.0,69.0,2.83,8204.0,13704.0,8586.0,0.0,8586.0,8586.0,20.0,20.0,20.0,2.33,0.0,0.0,0.0,8586.0,0.0,0.0,0.0,0.0,2415.0,1425.0,990.0,11001.0,6.0,6.0,8.0,6.06,2369.0,1395.0,974.0,13370.0,8.0,8.0,8.0,8.21,2794.0,1896.0,898.0,16164.0,8.0,8.0,9.0,8.91,2080.0,1265.0,815.0,18244.0,9.0,9.0,10.0,11.04,3664.0,2223.0,1441.0,21908.0,11.0,11.0,14.0,7.63,,,,,,,,,,,,,,,,,,,,,,,,,
d0ed3d2f-1a04-4df5-803e-3602c13d788a,2025-12-08 20:16:06 UTC,False,17824.0,CFOP,Gan 12 UI Maglev,RandomForest,7013.0,17824.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17824.0,59.0,61.0,70.0,3.31,8026.0,9798.0,1708.0,0.0,1708.0,1708.0,6.0,7.0,9.0,3.51,5680.0,3357.0,2323.0,7388.0,10.0,11.0,12.0,4.3,1771.0,506.0,1265.0,9159.0,8.0,8.0,9.0,6.32,1574.0,632.0,942.0,10733.0,8.0,8.0,9.0,8.49,1505.0,771.0,734.0,12238.0,6.0,6.0,6.0,8.17,2434.0,812.0,1622.0,14672.0,10.0,10.0,10.0,6.17,3152.0,1948.0,1204.0,17824.0,11.0,11.0,15.0,9.14,,,,,,,,,,,,,,,,,,,,,,,,,
5ed14114-8fc4-45ff-ba6d-2dd7bdf56f94,2025-12-08 20:16:56 UTC,False,22061.0,CFOP,Gan 12 UI Maglev,RandomForest,19677.0,22061.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22061.0,73.0,76.0,89.0,3.31,7162.0,14899.0,8414.0,0.0,8414.0,8414.0,15.0,15.0,18.0,1.78,3083.0,2495.0,588.0,11497.0,4.0,4.0,5.0,6.8,1581.0,478.0,1103.0,13078.0,9.0,9.0,10.0,8.16,2567.0,1035.0,1532.0,15645.0,12.0,12.0,13.0,7.83,1283.0,507.0,776.0,16928.0,7.0,7.0,8.0,9.02,2609.0,1505.0,1104.0,19537.0,12.0,14.0,16.0,10.87,2524.0,1142.0,1382.0,22061.0,14.0,15.0,19.0,10.13,,,,,,,,,,,,,,,,,,,,,,,,,
1c7633fb-4568-4a60-bc50-922e886166f9,2025-12-08 20:17:34 UTC,False,19271.0,CFOP,Gan 12 UI Maglev,RandomForest,9501.0,19271.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19271.0,69.0,70.0,80.0,3.58,8058.0,11213.0,2895.0,0.0,2895.0,2895.0,9.0,9.0,9.0,3.11,2262.0,1126.0,1136.0,5157.0,6.0,6.0,7.0,5.28,2132.0,1528.0,604.0,7289.0,6.0,6.0,7.0,9.93,2096.0,1145.0,951.0,9385.0,6.0,6.0,7.0,6.31,2332.0,1582.0,750.0,11717.0,8.0,8.0,8.0,10.67,3749.0,1857.0,1892.0,15466.0,19.0,19.0,21.0,10.04,3805.0,820.0,2985.0,19271.0,15.0,16.0,21.0,5.03,,,,,,,,,,,,,,,,,,,,,,,,,
30d56a46-dab4-43d9-a24d-22828a354fe6,2025-12-08 20:18:20 UTC,False,18653.0,CFOP,Gan 12 UI Maglev,RandomForest,20006.0,18653.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18653.0,78.0,82.0,88.0,4.18,4542.0,14103.0,9850.0,0.0,9850.0,9858.0,30.0,34.0,38.0,3.05,0.0,0.0,0.0,9858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9858.0,0.0,0.0,0.0,0.0,1784.0,1285.0,499.0,11642.0,8.0,8.0,9.0,16.03,2565.0,1494.0,1071.0,14207.0,9.0,9.0,9.0,8.4,1992.0,1001.0,991.0,16199.0,12.0,12.0,13.0,12.11,2454.0,762.0,1692.0,18653.0,19.0,19.0,19.0,11.23,,,,,,,,,,,,,,,,,,,,,,,,,
fe7d0765-5f9e-450c-8857-2870bcda4cf3,2025-12-08 20:18:57 UTC,False,20500.0,CFOP,Gan 12 UI Maglev,RandomForest,6693.0,20500.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20500.0,77.0,77.0,82.0,3.76,10004.0,10496.0,2449.0,0.0,2449.0,2449.0,7.0,7.0,8.0,2.86,5974.0,4172.0,1802.0,8423.0,9.0,9.0,10.0,4.99,2677.0,1871.0,806.0,11100.0,8.0,8.0,8.0,9.93,1902.0,1031.0,871.0,13002.0,8.0,8.0,8.0,9.18,1937.0,970.0,967.0,14939.0,11.0,11.0,12.0,11.38,2696.0,1032.0,1664.0,17635.0,13.0,13.0,13.0,7.81,2865.0,928.0,1937.0,20500.0,21.0,21.0,23.0,10.84,,,,,,,,,,,,,,,,,,,,,,,,,
8c107a5b-0613-4d0f-a23f-6851f768fe7f,2025-12-08 20:19:28 UTC,False,15041.0,CFOP,Gan 12 UI Maglev,RandomForest,6439.0,15041.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15041.0,61.0,65.0,74.0,4.06,5016.0,10025.0,1080.0,0.0,1080.0,1080.0,6.0,6.0,6.0,5.56,4308.0,560.0,3748.0,5388.0,11.0,11.0,11.0,2.93,1467.0,500.0,967.0,6855.0,7.0,7.0,8.0,7.24,1800.0,986.0,814.0,8655.0,8.0,8.0,8.0,9.83,1469.0,849.0,620.0,10124.0,7.0,7.0,9.0,11.29,2961.0,1089.0,1872.0,13085.0,14.0,14.0,15.0,7.48,1956.0,1032.0,924.0,15041.0,8.0,12.0,17.0,8.66,,,,,,,,,,,,,,,,,,,,,,,,,
8b21934f-6538-47d6-8997-80701722cb11,2025-12-09 16:57:15 UTC,False,17924.0,CFOP,Gan 12 UI Maglev,RandomForest,20938.0,17924.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17924.0,71.0,73.0,78.0,3.96,7066.0,10858.0,3392.0,0.0,3392.0,3392.0,9.0,9.0,10.0,2.65,1908.0,479.0,1429.0,5300.0,7.0,7.0,8.0,4.9,1958.0,770.0,1188.0,7258.0,8.0,8.0,10.0,6.73,2286.0,1550.0,736.0,9544.0,10.0,10.0,10.0,13.59,1973.0,1371.0,602.0,11517.0,7.0,7.0,7.0,11.63,2372.0,973.0,1399.0,13889.0,11.0,11.0,11.0,7.86,4035.0,1923.0,2112.0,17924.0,19.0,21.0,22.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
145d7498-3152-4040-aeda-36ad73a2ce86,2025-12-09 16:57:55 UTC,False,19496.0,CFOP,Gan 12 UI Maglev,RandomForest,9519.0,19496.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19496.0,65.0,67.0,78.0,3.33,10865.0,8631.0,1518.0,0.0,1518.0,1518.0,6.0,6.0,8.0,3.95,2013.0,1054.0,959.0,3531.0,8.0,8.0,9.0,8.34,5032.0,3378.0,1654.0,8563.0,7.0,7.0,8.0,4.23,1679.0,1424.0,255.0,10242.0,4.0,4.0,4.0,15.69,2539.0,1871.0,668.0,12781.0,9.0,9.0,11.0,13.47,2831.0,970.0,1861.0,15612.0,15.0,15.0,18.0,8.06,3884.0,2168.0,1716.0,19496.0,16.0,18.0,20.0,9.32,,,,,,,,,,,,,,,,,,,,,,,,,
5392f6ad-fb78-45c4-8891-7e038125beb4,2025-12-09 16:58:28 UTC,False,13879.0,CFOP,Gan 12 UI Maglev,RandomForest,8661.0,13879.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13879.0,62.0,62.0,69.0,4.47,5843.0,8036.0,1784.0,0.0,1784.0,1784.0,7.0,7.0,9.0,3.92,2554.0,1338.0,1216.0,4338.0,8.0,8.0,9.0,6.58,1919.0,896.0,1023.0,6257.0,8.0,8.0,10.0,7.82,942.0,515.0,427.0,7199.0,3.0,3.0,3.0,7.03,999.0,798.0,201.0,8198.0,4.0,4.0,4.0,19.9,3142.0,1191.0,1951.0,11340.0,17.0,17.0,17.0,8.71,2539.0,1105.0,1434.0,13879.0,16.0,16.0,17.0,11.16,,,,,,,,,,,,,,,,,,,,,,,,,
334e8fe4-c3e1-4f91-84c6-919554590eaf,2025-12-09 16:59:21 UTC,False,27409.0,CFOP,Gan 12 UI Maglev,RandomForest,14901.0,27409.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,27409.0,70.0,71.0,78.0,2.55,8260.0,19149.0,11124.0,0.0,11124.0,11124.0,16.0,16.0,18.0,1.44,0.0,0.0,0.0,11124.0,0.0,0.0,0.0,0.0,5326.0,4730.0,596.0,16450.0,4.0,4.0,4.0,6.71,2735.0,492.0,2243.0,19185.0,14.0,14.0,15.0,6.24,3288.0,1596.0,1692.0,22473.0,9.0,9.0,12.0,5.32,2141.0,572.0,1569.0,24614.0,9.0,10.0,10.0,5.74,2795.0,870.0,1925.0,27409.0,18.0,18.0,19.0,9.35,,,,,,,,,,,,,,,,,,,,,,,,,
9dcb8051-e537-4342-a8fb-4558be940b19,2025-12-09 17:00:00 UTC,False,18313.0,CFOP,Gan 12 UI Maglev,RandomForest,9426.0,18313.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18313.0,68.0,68.0,77.0,3.71,5882.0,12431.0,6178.0,0.0,6178.0,6178.0,12.0,12.0,15.0,1.94,0.0,0.0,0.0,6178.0,0.0,0.0,0.0,0.0,1563.0,829.0,734.0,7741.0,8.0,8.0,9.0,10.9,2367.0,1386.0,981.0,10108.0,7.0,7.0,7.0,7.14,2909.0,1756.0,1153.0,13017.0,10.0,10.0,12.0,8.67,2242.0,1032.0,1210.0,15259.0,12.0,12.0,13.0,9.92,3054.0,879.0,2175.0,18313.0,19.0,19.0,21.0,8.74,,,,,,,,,,,,,,,,,,,,,,,,,
bdf67066-1276-4ab6-b13a-d27afe2ce4b3,2025-12-09 17:00:44 UTC,False,12087.0,CFOP,Gan 12 UI Maglev,RandomForest,21985.0,12087.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,12087.0,60.0,60.0,67.0,4.96,5262.0,6825.0,967.0,0.0,967.0,967.0,7.0,7.0,8.0,7.24,1701.0,742.0,959.0,2668.0,7.0,7.0,7.0,7.3,1943.0,1169.0,774.0,4611.0,7.0,7.0,8.0,9.04,2068.0,1069.0,999.0,6679.0,7.0,7.0,8.0,7.01,1567.0,705.0,862.0,8246.0,7.0,7.0,8.0,8.12,1489.0,828.0,661.0,9735.0,8.0,8.0,10.0,12.1,2352.0,749.0,1603.0,12087.0,17.0,17.0,18.0,10.61,,,,,,,,,,,,,,,,,,,,,,,,,
308477b4-86b3-4e72-bc0c-fc13f4a2f9b8,2025-12-09 17:01:20 UTC,False,14866.0,CFOP,Gan 12 UI Maglev,RandomForest,8106.0,14866.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14866.0,69.0,71.0,77.0,4.64,7095.0,7682.0,386.0,0.0,386.0,475.0,4.0,4.0,5.0,10.36,2883.0,2327.0,556.0,3358.0,8.0,8.0,8.0,14.39,1372.0,693.0,679.0,4730.0,6.0,7.0,8.0,8.84,1851.0,443.0,1408.0,6581.0,7.0,7.0,8.0,4.97,1523.0,677.0,846.0,8104.0,12.0,12.0,12.0,14.18,3235.0,677.0,2558.0,11339.0,16.0,16.0,17.0,6.25,3527.0,2278.0,1249.0,14866.0,16.0,17.0,19.0,12.81,,,,,,,,,,,,,,,,,,,,,,,,,
79bf8e2a-b667-4f49-9b99-6f439c396bd6,2025-12-09 17:06:09 UTC,False,23562.0,CFOP,Gan 12 UI Maglev,RandomForest,9219.0,23562.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23562.0,68.0,71.0,80.0,2.89,8693.0,14869.0,5825.0,0.0,5825.0,5825.0,10.0,10.0,13.0,1.72,2094.0,1039.0,1055.0,7919.0,6.0,7.0,8.0,5.69,4594.0,1901.0,2693.0,12513.0,11.0,11.0,12.0,4.08,1972.0,1086.0,886.0,14485.0,8.0,8.0,10.0,9.03,3299.0,1620.0,1679.0,17784.0,7.0,7.0,7.0,4.17,2941.0,1870.0,1071.0,20725.0,10.0,11.0,11.0,9.34,2837.0,1177.0,1660.0,23562.0,16.0,17.0,19.0,9.64,,,,,,,,,,,,,,,,,,,,,,,,,
2872d71e-5769-41df-9460-e7325bb207b9,2025-12-09 17:07:32 UTC,False,16526.0,CFOP,Gan 12 UI Maglev,RandomForest,5908.0,16526.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16526.0,67.0,69.0,81.0,4.05,6397.0,10072.0,862.0,0.0,862.0,919.0,4.0,4.0,5.0,4.64,2198.0,1215.0,983.0,3117.0,8.0,8.0,10.0,8.14,1401.0,555.0,846.0,4518.0,7.0,7.0,8.0,8.27,2786.0,861.0,1925.0,7304.0,12.0,12.0,14.0,6.23,2362.0,1758.0,604.0,9666.0,8.0,8.0,9.0,13.25,1791.0,1001.0,790.0,11457.0,9.0,9.0,10.0,11.39,5069.0,1007.0,4062.0,16526.0,20.0,22.0,25.0,4.92,,,,,,,,,,,,,,,,,,,,,,,,,
fda12f16-4364-4615-ab2b-594b2b1f06e3,2025-12-09 17:09:22 UTC,False,16893.0,CFOP,Gan 12 UI Maglev,RandomForest,12705.0,16893.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16893.0,70.0,70.0,84.0,4.14,6026.0,10867.0,1996.0,0.0,1996.0,1996.0,6.0,6.0,8.0,3.01,1273.0,838.0,435.0,3269.0,4.0,4.0,5.0,9.2,1805.0,661.0,1144.0,5074.0,7.0,7.0,7.0,6.12,3490.0,813.0,2677.0,8564.0,15.0,15.0,16.0,5.6,2924.0,2014.0,910.0,11488.0,8.0,8.0,10.0,8.79,1706.0,644.0,1062.0,13194.0,9.0,9.0,14.0,8.47,3699.0,1056.0,2643.0,16893.0,22.0,22.0,24.0,8.32,,,,,,,,,,,,,,,,,,,,,,,,,
3c040a60-c326-4474-af72-c603d4d91c76,2025-12-09 17:10:05 UTC,False,16090.0,CFOP,Gan 12 UI Maglev,RandomForest,8935.0,16090.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16090.0,53.0,53.0,60.0,3.29,6794.0,9296.0,2183.0,0.0,2183.0,2183.0,8.0,8.0,8.0,3.66,2087.0,1386.0,701.0,4270.0,6.0,6.0,7.0,8.56,3083.0,1143.0,1940.0,7353.0,8.0,8.0,8.0,4.12,2085.0,830.0,1255.0,9438.0,8.0,8.0,9.0,6.37,1289.0,757.0,532.0,10727.0,4.0,4.0,4.0,7.52,1959.0,936.0,1023.0,12686.0,8.0,8.0,10.0,7.82,3404.0,1742.0,1662.0,16090.0,11.0,11.0,14.0,6.62,,,,,,,,,,,,,,,,,,,,,,,,,
9bf493cd-83cc-499f-848a-76e429c89f32,2025-12-09 19:26:49 UTC,False,15702.0,CFOP,Gan 12 UI Maglev,RandomForest,8495.0,15702.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15702.0,52.0,53.0,57.0,3.31,8742.0,6960.0,1734.0,0.0,1734.0,1734.0,6.0,6.0,7.0,3.46,1368.0,516.0,852.0,3102.0,8.0,8.0,9.0,9.39,3719.0,2710.0,1009.0,6821.0,10.0,10.0,10.0,9.91,2369.0,1772.0,597.0,9190.0,8.0,8.0,9.0,13.4,1947.0,1367.0,580.0,11137.0,9.0,9.0,9.0,15.52,3696.0,1508.0,2188.0,14833.0,10.0,11.0,11.0,4.57,869.0,869.0,0.0,15702.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9bebe7e4-7a20-4def-84ca-c07a770e9347,2025-12-09 19:27:44 UTC,False,26585.0,CFOP,Gan 12 UI Maglev,RandomForest,11228.0,26585.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,26585.0,88.0,90.0,103.0,3.31,11200.0,15329.0,2159.0,0.0,2159.0,2215.0,7.0,7.0,9.0,3.24,6540.0,4407.0,2133.0,8755.0,11.0,11.0,12.0,5.16,4836.0,2437.0,2399.0,13591.0,12.0,13.0,15.0,5.0,4261.0,770.0,3491.0,17852.0,15.0,15.0,17.0,4.3,1746.0,1319.0,427.0,19598.0,8.0,8.0,9.0,18.74,1932.0,740.0,1192.0,21530.0,12.0,12.0,13.0,10.07,5055.0,1527.0,3528.0,26585.0,23.0,24.0,28.0,6.52,,,,,,,,,,,,,,,,,,,,,,,,,
046fefd6-b56d-4a10-8c86-38abc478d2bf,2025-12-09 19:28:25 UTC,False,16518.0,CFOP,Gan 12 UI Maglev,RandomForest,15173.0,16518.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16518.0,65.0,65.0,74.0,3.94,7701.0,8817.0,1632.0,0.0,1632.0,1632.0,6.0,6.0,6.0,3.68,4168.0,3249.0,919.0,5800.0,8.0,8.0,10.0,8.71,1719.0,656.0,1063.0,7519.0,7.0,7.0,8.0,6.59,2029.0,924.0,1105.0,9548.0,7.0,7.0,7.0,6.33,1042.0,434.0,608.0,10590.0,8.0,8.0,9.0,13.16,2294.0,934.0,1360.0,12884.0,13.0,13.0,14.0,9.56,3634.0,1504.0,2130.0,16518.0,16.0,16.0,20.0,7.51,,,,,,,,,,,,,,,,,,,,,,,,,
