id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
b73f2daf-693a-4927-a02d-1118c3e07349,2025-09-01 19:23:14 UTC,False,20101.0,CFOP,Gan 12 UI Maglev,RandomForest,4429.0,20101.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20101.0,83.0,84.0,95.0,4.13,7119.0,12925.0,2312.0,0.0,2312.0,2369.0,9.0,9.0,11.0,3.89,2762.0,894.0,1868.0,5131.0,11.0,11.0,13.0,5.89,2554.0,1531.0,1023.0,7685.0,9.0,10.0,10.0,8.8,1329.0,556.0,773.0,9014.0,7.0,7.0,8.0,9.06,2433.0,1829.0,604.0,11447.0,9.0,9.0,9.0,14.9,2787.0,984.0,1803.0,14234.0,13.0,13.0,14.0,7.21,5867.0,1325.0,4542.0,20101.0,25.0,25.0,30.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
1565e55f-15df-487c-b6d7-ecefb4381e97,2025-09-01 19:23:49 UTC,False,20062.0,CFOP,Gan 12 UI Maglev,RandomForest,4139.0,20062.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20062.0,77.0,77.0,86.0,3.84,7133.0,12929.0,2391.0,0.0,2391.0,2391.0,8.0,8.0,10.0,3.35,5145.0,1078.0,4067.0,7536.0,14.0,14.0,15.0,3.44,2264.0,982.0,1282.0,9800.0,8.0,8.0,9.0,6.24,3315.0,1318.0,1997.0,13115.0,12.0,12.0,15.0,6.01,2578.0,1787.0,791.0,15693.0,8.0,8.0,9.0,10.11,1454.0,817.0,637.0,17147.0,8.0,8.0,9.0,12.56,2915.0,1151.0,1764.0,20062.0,19.0,19.0,19.0,10.77,,,,,,,,,,,,,,,,,,,,,,,,,
2a89f3e7-f290-4414-b583-f4599b47b303,2025-09-01 19:24:21 UTC,False,18689.0,CFOP,Gan 12 UI Maglev,RandomForest,4470.0,18689.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18689.0,60.0,63.0,70.0,3.21,8399.0,10290.0,2770.0,0.0,2770.0,2770.0,7.0,7.0,8.0,2.53,2841.0,1643.0,1198.0,5611.0,8.0,8.0,8.0,6.68,1555.0,661.0,894.0,7166.0,8.0,8.0,9.0,8.95,3503.0,2400.0,1103.0,10669.0,8.0,8.0,8.0,7.25,1732.0,960.0,772.0,12401.0,7.0,7.0,8.0,9.07,2562.0,1466.0,1096.0,14963.0,8.0,8.0,9.0,7.3,3726.0,1269.0,2457.0,18689.0,15.0,17.0,20.0,6.11,,,,,,,,,,,,,,,,,,,,,,,,,
fa2bfcda-8c71-48ec-93ce-2176d3e547e4,2025-09-01 19:24:50 UTC,False,11755.0,CFOP,Gan 12 UI Maglev,RandomForest,5072.0,11755.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,11755.0,47.0,48.0,54.0,4.0,5050.0,6705.0,2394.0,0.0,2394.0,2394.0,8.0,8.0,9.0,3.34,1563.0,524.0,1039.0,3957.0,8.0,8.0,9.0,7.7,1814.0,814.0,1000.0,5771.0,8.0,8.0,9.0,8.0,1523.0,590.0,933.0,7294.0,8.0,8.0,9.0,8.57,2208.0,1539.0,669.0,9502.0,8.0,8.0,9.0,11.96,1827.0,1157.0,670.0,11329.0,7.0,7.0,8.0,10.45,426.0,426.0,0.0,11755.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
f710bc87-4ccc-4748-a1c0-7b4d000a9aa9,2025-09-01 19:25:30 UTC,False,23316.0,CFOP,Gan 12 UI Maglev,RandomForest,5628.0,23316.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23316.0,71.0,73.0,83.0,3.05,7819.0,15497.0,5097.0,0.0,5097.0,5097.0,11.0,11.0,11.0,2.16,1580.0,943.0,637.0,6677.0,8.0,8.0,10.0,12.56,1563.0,741.0,822.0,8240.0,7.0,7.0,8.0,8.52,3220.0,2132.0,1088.0,11460.0,9.0,9.0,9.0,8.27,2280.0,1394.0,886.0,13740.0,9.0,9.0,11.0,10.16,2452.0,1112.0,1340.0,16192.0,9.0,9.0,12.0,6.72,7124.0,1497.0,5627.0,23316.0,18.0,20.0,22.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
863e4e19-b460-4915-a48a-ed26ac18d63c,2025-09-02 15:09:08 UTC,False,20035.0,CFOP,Gan 12 UI Maglev,RandomForest,44734.0,20035.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20035.0,72.0,74.0,83.0,3.59,5617.0,14418.0,2427.0,0.0,2427.0,2427.0,7.0,7.0,7.0,2.88,4616.0,984.0,3632.0,7043.0,14.0,14.0,18.0,3.85,4359.0,186.0,4173.0,11402.0,18.0,20.0,20.0,4.31,0.0,0.0,0.0,11402.0,0.0,0.0,0.0,0.0,2828.0,1999.0,829.0,14230.0,9.0,9.0,11.0,10.86,3030.0,1109.0,1921.0,17260.0,14.0,14.0,14.0,7.29,2775.0,1339.0,1436.0,20035.0,10.0,10.0,13.0,6.96,,,,,,,,,,,,,,,,,,,,,,,,,
d01a3836-7b86-47a5-b36c-71ddc5c92007,2025-09-02 15:09:42 UTC,False,14037.0,CFOP,Gan 12 UI Maglev,RandomForest,7819.0,14037.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14037.0,55.0,60.0,73.0,3.92,6967.0,7070.0,1499.0,0.0,1499.0,1499.0,8.0,8.0,9.0,5.34,1934.0,1096.0,838.0,3433.0,6.0,7.0,9.0,7.16,2255.0,717.0,1538.0,5688.0,11.0,11.0,11.0,7.15,1692.0,676.0,1016.0,7380.0,8.0,8.0,9.0,7.87,1901.0,1748.0,153.0,9281.0,5.0,5.0,6.0,32.68,2487.0,1303.0,1184.0,11768.0,9.0,9.0,12.0,7.6,2269.0,1427.0,842.0,14037.0,8.0,12.0,17.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
1a5bc19d-a5a5-442e-b9e0-baa9005d7150,2025-09-02 15:10:27 UTC,False,19699.0,CFOP,Gan 12 UI Maglev,RandomForest,13823.0,19699.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19699.0,71.0,72.0,83.0,3.6,9889.0,9752.0,1168.0,0.0,1168.0,1226.0,5.0,6.0,7.0,4.28,2410.0,1507.0,903.0,3636.0,8.0,8.0,9.0,8.86,5442.0,2540.0,2902.0,9078.0,12.0,12.0,13.0,4.14,2165.0,1290.0,875.0,11243.0,7.0,7.0,8.0,8.0,1849.0,1113.0,736.0,13092.0,9.0,9.0,11.0,12.23,3641.0,2239.0,1402.0,16733.0,13.0,13.0,16.0,9.27,2966.0,1200.0,1766.0,19699.0,17.0,17.0,19.0,9.63,,,,,,,,,,,,,,,,,,,,,,,,,
99a43027-ab7a-48a2-8a8e-5226750c1b7a,2025-09-02 15:11:06 UTC,False,15757.0,CFOP,Gan 12 UI Maglev,RandomForest,12141.0,15757.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15757.0,61.0,62.0,70.0,3.87,6821.0,8936.0,2594.0,0.0,2594.0,2594.0,8.0,8.0,10.0,3.08,2560.0,1066.0,1494.0,5154.0,8.0,8.0,8.0,5.35,1518.0,1195.0,323.0,6672.0,4.0,4.0,4.0,12.38,1285.0,145.0,1140.0,7957.0,7.0,7.0,8.0,6.14,2915.0,2001.0,914.0,10872.0,9.0,9.0,10.0,9.85,1961.0,1179.0,782.0,12833.0,10.0,11.0,12.0,12.79,2924.0,1235.0,1689.0,15757.0,16.0,16.0,18.0,9.47,,,,,,,,,,,,,,,,,,,,,,,,,
d8206594-5205-4d35-bd60-b6bb391e1d4e,2025-09-02 15:11:43 UTC,False,18831.0,CFOP,Gan 12 UI Maglev,RandomForest,9515.0,18831.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18831.0,77.0,78.0,86.0,4.09,8196.0,10386.0,3571.0,0.0,3571.0,3820.0,7.0,8.0,10.0,1.96,2416.0,1000.0,1416.0,6236.0,14.0,14.0,14.0,9.89,2256.0,1395.0,861.0,8492.0,9.0,9.0,11.0,10.45,2402.0,1838.0,564.0,10894.0,8.0,8.0,9.0,14.18,2740.0,2159.0,581.0,13634.0,8.0,8.0,9.0,13.77,1828.0,772.0,1056.0,15462.0,12.0,12.0,13.0,11.36,3369.0,1032.0,2337.0,18831.0,19.0,19.0,20.0,8.13,,,,,,,,,,,,,,,,,,,,,,,,,
fd46909c-8396-401c-a644-0a7d7a4a9901,2025-09-02 15:12:23 UTC,False,15796.0,CFOP,Gan 12 UI Maglev,RandomForest,12591.0,15796.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15796.0,73.0,74.0,83.0,4.62,6568.0,9228.0,2374.0,0.0,2374.0,2374.0,7.0,7.0,8.0,2.95,2662.0,1891.0,771.0,5036.0,6.0,7.0,7.0,7.78,1713.0,450.0,1263.0,6749.0,11.0,11.0,13.0,8.71,2533.0,668.0,1865.0,9282.0,12.0,12.0,16.0,6.43,1693.0,1203.0,490.0,10975.0,8.0,8.0,8.0,16.33,1640.0,651.0,989.0,12615.0,12.0,12.0,13.0,12.13,3181.0,1705.0,1476.0,15796.0,17.0,17.0,18.0,11.52,,,,,,,,,,,,,,,,,,,,,,,,,
eaba072b-7917-45dd-b2a5-0c45a04219c2,2025-09-02 15:13:13 UTC,False,19664.0,CFOP,Gan 12 UI Maglev,RandomForest,20175.0,19664.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19664.0,82.0,84.0,91.0,4.17,7068.0,12596.0,1358.0,0.0,1358.0,1358.0,6.0,6.0,7.0,4.42,6430.0,1148.0,5282.0,7788.0,23.0,23.0,26.0,4.35,2817.0,1774.0,1043.0,10605.0,9.0,9.0,9.0,8.63,2424.0,1108.0,1316.0,13029.0,10.0,10.0,10.0,7.6,2557.0,1486.0,1071.0,15586.0,9.0,9.0,10.0,8.4,1257.0,611.0,646.0,16843.0,9.0,9.0,9.0,13.93,2821.0,941.0,1880.0,19664.0,16.0,18.0,20.0,8.51,,,,,,,,,,,,,,,,,,,,,,,,,
04a7d423-07b7-4a49-96f2-0b839bbc79ef,2025-09-02 15:14:11 UTC,False,12849.0,CFOP,Gan 12 UI Maglev,RandomForest,32828.0,12849.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,12849.0,45.0,46.0,56.0,3.5,9236.0,3508.0,330.0,0.0,330.0,435.0,2.0,3.0,5.0,6.06,2352.0,2127.0,225.0,2787.0,5.0,5.0,8.0,22.22,1788.0,1233.0,555.0,4575.0,8.0,8.0,9.0,14.41,2238.0,2036.0,202.0,6813.0,6.0,6.0,7.0,29.7,2094.0,1884.0,210.0,8907.0,4.0,4.0,4.0,19.05,1931.0,911.0,1020.0,10838.0,11.0,11.0,11.0,10.78,2011.0,1045.0,966.0,12849.0,9.0,9.0,12.0,9.32,,,,,,,,,,,,,,,,,,,,,,,,,
7bd7f112-aadb-4a5f-b2e9-b76305b9d8a5,2025-09-02 15:15:22 UTC,False,24479.0,CFOP,Gan 12 UI Maglev,RandomForest,14936.0,24479.0,,,Playground,custom_rules,,,,8.0,0.0,0.0,24479.0,64.0,69.0,82.0,2.61,7754.0,16718.0,12413.0,0.0,12413.0,12420.0,24.0,25.0,28.0,1.93,566.0,355.0,211.0,12986.0,3.0,3.0,3.0,14.22,2850.0,2569.0,281.0,15836.0,4.0,4.0,4.0,14.23,2280.0,1676.0,604.0,18116.0,7.0,7.0,8.0,11.59,1718.0,686.0,1032.0,19834.0,8.0,8.0,9.0,7.75,2307.0,1220.0,1087.0,22141.0,10.0,10.0,13.0,9.2,2338.0,1248.0,1090.0,24479.0,8.0,12.0,17.0,7.34,,,,,,,,,,,,,,,,,,,,,,,,,
166ccd02-de52-4f1b-a290-530a01568108,2025-09-02 15:16:14 UTC,False,13718.0,CFOP,Gan 12 UI Maglev,RandomForest,25778.0,13718.0,,,Playground,custom_rules,,,,8.0,0.0,0.0,13718.0,52.0,54.0,60.0,3.79,7223.0,6390.0,300.0,0.0,300.0,405.0,2.0,3.0,5.0,6.67,854.0,540.0,314.0,1259.0,3.0,3.0,4.0,9.55,958.0,725.0,233.0,2217.0,4.0,4.0,4.0,17.17,1427.0,727.0,700.0,3644.0,7.0,7.0,8.0,10.0,3784.0,2126.0,1658.0,7428.0,7.0,7.0,8.0,4.22,3269.0,1785.0,1484.0,10697.0,13.0,14.0,14.0,8.76,3021.0,1320.0,1701.0,13718.0,16.0,16.0,17.0,9.41,,,,,,,,,,,,,,,,,,,,,,,,,
1f1a4d7a-c762-4272-9bc4-87568e66ea1d,2025-09-02 15:16:50 UTC,False,16621.0,CFOP,Gan 12 UI Maglev,RandomForest,6323.0,16621.0,,,Playground,custom_rules,,,,8.0,0.0,0.0,16621.0,43.0,44.0,52.0,2.59,10865.0,5643.0,363.0,0.0,363.0,476.0,2.0,3.0,5.0,5.51,886.0,548.0,338.0,1362.0,3.0,3.0,4.0,8.88,5777.0,5390.0,387.0,7139.0,4.0,4.0,4.0,10.34,3973.0,2546.0,1427.0,11112.0,7.0,7.0,8.0,4.91,1201.0,516.0,685.0,12313.0,7.0,7.0,8.0,10.22,1805.0,831.0,974.0,14118.0,10.0,10.0,10.0,10.27,2503.0,1034.0,1469.0,16621.0,10.0,10.0,13.0,6.81,,,,,,,,,,,,,,,,,,,,,,,,,
fab34f30-1938-4a6b-bf89-a6812d65b711,2025-09-02 15:17:34 UTC,False,14107.0,CFOP,Gan 12 UI Maglev,RandomForest,16481.0,14107.0,,,Playground,custom_rules,,,,8.0,0.0,0.0,14107.0,57.0,59.0,68.0,4.04,6749.0,7352.0,2050.0,0.0,2050.0,2056.0,6.0,7.0,9.0,2.93,0.0,0.0,0.0,2056.0,0.0,0.0,0.0,0.0,1121.0,912.0,209.0,3177.0,3.0,3.0,3.0,14.35,3212.0,2161.0,1051.0,6389.0,8.0,8.0,8.0,7.61,2206.0,1402.0,804.0,8595.0,11.0,11.0,11.0,13.68,1659.0,638.0,1021.0,10254.0,12.0,12.0,13.0,11.75,3853.0,1636.0,2217.0,14107.0,17.0,18.0,24.0,7.67,,,,,,,,,,,,,,,,,,,,,,,,,
33fe22b1-6fd9-4a1e-8575-506e52bee92e,2025-09-02 15:18:24 UTC,False,13511.0,CFOP,Gan 12 UI Maglev,RandomForest,13227.0,13511.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13511.0,55.0,55.0,69.0,4.07,5620.0,7891.0,1376.0,0.0,1376.0,1376.0,7.0,7.0,7.0,5.09,1635.0,1031.0,604.0,3011.0,6.0,6.0,7.0,9.93,2194.0,660.0,1534.0,5205.0,8.0,8.0,11.0,5.22,1666.0,756.0,910.0,6871.0,8.0,8.0,9.0,8.79,2278.0,1780.0,498.0,9149.0,8.0,8.0,8.0,16.06,2058.0,620.0,1438.0,11207.0,9.0,9.0,14.0,6.26,2304.0,773.0,1531.0,13511.0,10.0,10.0,13.0,6.53,,,,,,,,,,,,,,,,,,,,,,,,,
7fa5c8e5-59e9-4ce2-a946-e512661d18ed,2025-09-02 15:18:56 UTC,False,14853.0,CFOP,Gan 12 UI Maglev,RandomForest,7704.0,14853.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14853.0,69.0,71.0,77.0,4.65,6545.0,8308.0,1063.0,0.0,1063.0,1063.0,5.0,5.0,7.0,4.7,982.0,378.0,604.0,2045.0,8.0,8.0,8.0,13.25,2353.0,1490.0,863.0,4398.0,8.0,8.0,8.0,9.27,2378.0,1388.0,990.0,6776.0,9.0,9.0,9.0,9.09,3164.0,1176.0,1988.0,9940.0,13.0,13.0,15.0,6.54,2031.0,849.0,1182.0,11971.0,11.0,11.0,11.0,9.31,2882.0,1264.0,1618.0,14853.0,16.0,17.0,19.0,9.89,,,,,,,,,,,,,,,,,,,,,,,,,
7353afa9-bd44-4b75-9b9c-b9ea37044fd9,2025-09-02 15:19:45 UTC,False,25023.0,CFOP,Gan 12 UI Maglev,RandomForest,10147.0,25023.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,25023.0,82.0,83.0,92.0,3.28,10672.0,14182.0,4820.0,0.0,4820.0,4989.0,6.0,7.0,8.0,1.24,4574.0,696.0,3878.0,9563.0,23.0,23.0,24.0,5.93,1745.0,1109.0,636.0,11308.0,6.0,6.0,7.0,9.43,4468.0,3586.0,882.0,15776.0,9.0,9.0,11.0,10.2,2258.0,1398.0,860.0,18034.0,9.0,9.0,10.0,10.47,2218.0,1085.0,1133.0,20252.0,11.0,11.0,11.0,9.71,4771.0,2798.0,1973.0,25023.0,18.0,18.0,21.0,9.12,,,,,,,,,,,,,,,,,,,,,,,,,
d3f52fbe-7f79-44b2-b493-c5e45a323d8d,2025-09-02 15:20:38 UTC,False,23056.0,CFOP,Gan 12 UI Maglev,RandomForest,21100.0,23056.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23056.0,88.0,92.0,95.0,3.82,2509.0,20547.0,13606.0,0.0,13606.0,13606.0,42.0,46.0,47.0,3.09,0.0,0.0,0.0,13606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13606.0,0.0,0.0,0.0,0.0,5957.0,1214.0,4743.0,19563.0,30.0,30.0,30.0,6.33,3493.0,1295.0,2198.0,23056.0,16.0,16.0,18.0,7.28,,,,,,,,,,,,,,,,,,,,,,,,,
12689043-7030-42c3-bce5-379655b5e5d8,2025-09-02 15:21:20 UTC,False,22495.0,CFOP,Gan 12 UI Maglev,RandomForest,8449.0,22495.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22495.0,73.0,73.0,81.0,3.25,10069.0,12426.0,2269.0,0.0,2269.0,2269.0,7.0,7.0,8.0,3.09,3339.0,2496.0,843.0,5608.0,7.0,7.0,7.0,8.3,3420.0,2036.0,1384.0,9028.0,12.0,12.0,13.0,8.67,2424.0,1288.0,1136.0,11452.0,6.0,6.0,6.0,5.28,2858.0,1231.0,1627.0,14310.0,11.0,11.0,12.0,6.76,2197.0,1376.0,821.0,16507.0,8.0,8.0,9.0,9.74,5988.0,1642.0,4346.0,22495.0,22.0,22.0,26.0,5.06,,,,,,,,,,,,,,,,,,,,,,,,,
c0b4e70d-d436-4cfa-9723-f61691c717b8,2025-09-02 15:21:53 UTC,False,19336.0,CFOP,Gan 12 UI Maglev,RandomForest,3879.0,19336.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19336.0,74.0,74.0,80.0,3.83,7393.0,11943.0,2385.0,0.0,2385.0,2385.0,8.0,8.0,8.0,3.35,2859.0,1474.0,1385.0,5244.0,8.0,8.0,8.0,5.78,2847.0,1447.0,1400.0,8091.0,8.0,8.0,8.0,5.71,2641.0,338.0,2303.0,10732.0,11.0,11.0,12.0,4.78,1465.0,515.0,950.0,12197.0,8.0,8.0,9.0,8.42,3335.0,2070.0,1265.0,15532.0,12.0,12.0,14.0,9.49,3804.0,1549.0,2255.0,19336.0,19.0,19.0,21.0,8.43,,,,,,,,,,,,,,,,,,,,,,,,,
1ea9e882-871e-4da4-9c92-244799a13f15,2025-09-02 15:22:43 UTC,False,17891.0,CFOP,Gan 12 UI Maglev,RandomForest,9555.0,17891.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17891.0,68.0,68.0,75.0,3.8,6709.0,11182.0,4625.0,0.0,4625.0,4625.0,14.0,14.0,15.0,3.03,0.0,0.0,0.0,4625.0,0.0,0.0,0.0,0.0,2436.0,1477.0,959.0,7061.0,7.0,7.0,8.0,7.3,3271.0,2458.0,813.0,10332.0,9.0,9.0,11.0,11.07,1530.0,573.0,957.0,11862.0,10.0,10.0,11.0,10.45,3110.0,958.0,2152.0,14972.0,14.0,14.0,15.0,6.51,2919.0,1243.0,1676.0,17891.0,14.0,14.0,15.0,8.35,,,,,,,,,,,,,,,,,,,,,,,,,
299f7188-efdd-467d-8758-654151ed91f2,2025-09-02 15:26:17 UTC,False,20396.0,CFOP,Gan 12 UI Maglev,RandomForest,19934.0,20396.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20396.0,69.0,70.0,81.0,3.38,9502.0,10894.0,2732.0,0.0,2732.0,2732.0,8.0,8.0,10.0,2.93,2978.0,1917.0,1061.0,5710.0,10.0,10.0,10.0,9.43,1740.0,1233.0,507.0,7450.0,8.0,8.0,9.0,15.78,2361.0,1596.0,765.0,9811.0,6.0,6.0,7.0,7.84,3910.0,1799.0,2111.0,13721.0,9.0,10.0,11.0,4.26,2760.0,1765.0,995.0,16481.0,11.0,11.0,14.0,11.06,3915.0,1192.0,2723.0,20396.0,17.0,17.0,20.0,6.24,,,,,,,,,,,,,,,,,,,,,,,,,
1c320cfc-9cb0-444d-b3ef-efa678910b4c,2025-09-02 15:27:10 UTC,False,26295.0,CFOP,Gan 12 UI Maglev,RandomForest,10319.0,26295.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,26295.0,81.0,86.0,98.0,3.08,8874.0,17324.0,3352.0,0.0,3352.0,3449.0,8.0,9.0,10.0,2.39,2186.0,1185.0,1001.0,5635.0,7.0,7.0,8.0,6.99,2216.0,1910.0,306.0,7851.0,5.0,5.0,5.0,16.34,7501.0,2403.0,5098.0,15352.0,16.0,16.0,16.0,3.14,1998.0,1233.0,765.0,17350.0,7.0,7.0,9.0,9.15,2031.0,1008.0,1023.0,19381.0,12.0,12.0,13.0,11.73,6914.0,1135.0,5779.0,26295.0,26.0,30.0,37.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
1c8edf13-6391-49b4-bf1a-eead050b4082,2025-09-02 15:27:51 UTC,False,20205.0,CFOP,Gan 12 UI Maglev,RandomForest,9331.0,20205.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20205.0,76.0,76.0,86.0,3.76,8106.0,12099.0,1781.0,0.0,1781.0,1781.0,6.0,6.0,8.0,3.37,2836.0,2578.0,258.0,4617.0,5.0,5.0,6.0,19.38,1442.0,402.0,1040.0,6059.0,8.0,8.0,8.0,7.69,3939.0,1901.0,2038.0,9998.0,12.0,12.0,13.0,5.89,2154.0,1211.0,943.0,12152.0,8.0,8.0,10.0,8.48,5266.0,1217.0,4049.0,17418.0,22.0,22.0,24.0,5.43,2787.0,797.0,1990.0,20205.0,15.0,15.0,17.0,7.54,,,,,,,,,,,,,,,,,,,,,,,,,
5b87a40b-c14a-441f-b749-f1e51a02711e,2025-09-02 15:28:25 UTC,False,14142.0,CFOP,Gan 12 UI Maglev,RandomForest,4715.0,14142.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14142.0,68.0,69.0,75.0,4.81,6311.0,7831.0,1418.0,0.0,1418.0,1418.0,7.0,7.0,7.0,4.94,1281.0,443.0,838.0,2699.0,8.0,8.0,9.0,9.55,2327.0,1120.0,1207.0,5026.0,11.0,11.0,12.0,9.11,2514.0,1313.0,1201.0,7540.0,12.0,12.0,12.0,9.99,1991.0,983.0,1008.0,9531.0,7.0,7.0,8.0,6.94,1767.0,1050.0,717.0,11298.0,9.0,9.0,10.0,12.55,2844.0,1402.0,1442.0,14142.0,15.0,15.0,17.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,
659013e3-d7c0-4d09-a676-40cf5fd04e56,2025-09-02 15:29:02 UTC,False,16485.0,CFOP,Gan 12 UI Maglev,RandomForest,8178.0,16485.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16485.0,56.0,56.0,70.0,3.4,8486.0,7999.0,3110.0,0.0,3110.0,3110.0,10.0,10.0,13.0,3.22,0.0,0.0,0.0,3110.0,0.0,0.0,0.0,0.0,1579.0,975.0,604.0,4689.0,8.0,8.0,10.0,13.25,3747.0,3562.0,185.0,8436.0,5.0,5.0,6.0,27.03,2122.0,991.0,1131.0,10558.0,8.0,8.0,9.0,7.07,2900.0,1185.0,1715.0,13458.0,14.0,14.0,16.0,8.16,3027.0,1773.0,1254.0,16485.0,11.0,11.0,16.0,8.77,,,,,,,,,,,,,,,,,,,,,,,,,
06620a9e-3da3-4353-bdce-1addf5c39eac,2025-09-02 15:29:43 UTC,False,17627.0,CFOP,Gan 12 UI Maglev,RandomForest,13482.0,17627.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17627.0,75.0,76.0,82.0,4.25,6534.0,11093.0,1934.0,0.0,1934.0,1934.0,8.0,8.0,9.0,4.14,3796.0,1184.0,2612.0,5730.0,10.0,10.0,10.0,3.83,2040.0,1023.0,1017.0,7770.0,8.0,8.0,11.0,7.87,1585.0,836.0,749.0,9355.0,8.0,8.0,9.0,10.68,1967.0,1218.0,749.0,11322.0,8.0,8.0,8.0,10.68,2908.0,1241.0,1667.0,14230.0,11.0,12.0,13.0,6.6,3397.0,1032.0,2365.0,17627.0,22.0,22.0,22.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,
7007a0b5-c02b-449f-ba8b-884745a6e5de,2025-09-02 15:30:23 UTC,False,19287.0,CFOP,Gan 12 UI Maglev,RandomForest,9796.0,19287.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19287.0,65.0,67.0,77.0,3.37,8453.0,10762.0,2055.0,0.0,2055.0,2127.0,7.0,7.0,9.0,3.41,798.0,653.0,145.0,2925.0,4.0,4.0,4.0,27.59,4491.0,2082.0,2409.0,7416.0,8.0,8.0,9.0,3.32,3768.0,1909.0,1859.0,11184.0,9.0,9.0,13.0,4.84,3327.0,1957.0,1370.0,14511.0,11.0,11.0,11.0,8.03,2036.0,756.0,1280.0,16547.0,12.0,12.0,13.0,9.38,2740.0,1096.0,1644.0,19287.0,14.0,16.0,18.0,8.52,,,,,,,,,,,,,,,,,,,,,,,,,
