id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
e69c761a-2ade-4bc4-8fb4-ccab89f869b1,2025-11-24 19:35:03 UTC,False,14943.0,CFOP,Gan 12 UI Maglev,RandomForest,7468.0,14943.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14943.0,68.0,68.0,74.0,4.55,6849.0,8094.0,2683.0,0.0,2683.0,2683.0,9.0,9.0,10.0,3.35,2236.0,1567.0,669.0,4919.0,6.0,6.0,8.0,8.97,2545.0,790.0,1755.0,7464.0,13.0,13.0,15.0,7.41,1383.0,757.0,626.0,8847.0,8.0,8.0,8.0,12.78,1994.0,1414.0,580.0,10841.0,8.0,8.0,9.0,13.79,1346.0,798.0,548.0,12187.0,6.0,6.0,6.0,10.95,2756.0,1523.0,1233.0,14943.0,18.0,18.0,18.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,
4a5fc014-88db-4bd2-a94e-64b81fafd509,2025-11-24 19:36:28 UTC,False,15814.0,CFOP,Gan 12 UI Maglev,RandomForest,60218.0,15814.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15814.0,53.0,53.0,69.0,3.35,5996.0,9746.0,4668.0,0.0,4668.0,4740.0,10.0,10.0,16.0,2.14,0.0,0.0,0.0,4740.0,0.0,0.0,0.0,0.0,2611.0,1348.0,1263.0,7351.0,8.0,8.0,10.0,6.33,1329.0,958.0,371.0,8680.0,4.0,4.0,4.0,10.78,2604.0,1967.0,637.0,11284.0,9.0,9.0,11.0,14.13,1405.0,729.0,676.0,12689.0,7.0,7.0,8.0,10.36,3125.0,994.0,2131.0,15814.0,16.0,16.0,20.0,7.51,,,,,,,,,,,,,,,,,,,,,,,,,
676614fb-47fa-42b8-885e-40b55a21dd24,2025-11-24 19:36:59 UTC,False,16361.0,CFOP,Gan 12 UI Maglev,RandomForest,6399.0,16361.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16361.0,62.0,62.0,73.0,3.79,7058.0,9303.0,1298.0,0.0,1298.0,1298.0,6.0,6.0,8.0,4.62,1394.0,718.0,676.0,2692.0,6.0,6.0,7.0,8.88,2916.0,756.0,2160.0,5608.0,11.0,11.0,14.0,5.09,3215.0,1990.0,1225.0,8823.0,8.0,8.0,9.0,6.53,1087.0,693.0,394.0,9910.0,8.0,8.0,8.0,20.3,2280.0,702.0,1578.0,12190.0,13.0,13.0,13.0,8.24,4171.0,2199.0,1972.0,16361.0,10.0,10.0,14.0,5.07,,,,,,,,,,,,,,,,,,,,,,,,,
cdaa948a-ca4c-4abc-9703-e93e59cae0fd,2025-11-24 19:37:29 UTC,False,16748.0,CFOP,Gan 12 UI Maglev,RandomForest,5065.0,16748.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16748.0,49.0,55.0,68.0,2.93,9750.0,6973.0,1007.0,0.0,1007.0,1032.0,5.0,6.0,7.0,4.97,3763.0,3497.0,266.0,4795.0,5.0,5.0,5.0,18.8,2044.0,1104.0,940.0,6839.0,6.0,7.0,9.0,6.38,2309.0,1383.0,926.0,9148.0,7.0,7.0,8.0,7.56,2530.0,1733.0,797.0,11678.0,8.0,8.0,12.0,10.04,2310.0,964.0,1346.0,13988.0,10.0,10.0,10.0,7.43,2760.0,1069.0,1691.0,16748.0,8.0,12.0,17.0,4.73,,,,,,,,,,,,,,,,,,,,,,,,,
bd1b39e2-2cd5-4a8c-b9cc-79a57f7e47fb,2025-11-24 19:43:50 UTC,False,24163.0,CFOP,Gan 12 UI Maglev,RandomForest,39471.0,24163.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24163.0,72.0,73.0,83.0,2.98,5018.0,19145.0,9363.0,0.0,9363.0,9363.0,17.0,17.0,20.0,1.82,0.0,0.0,0.0,9363.0,0.0,0.0,0.0,0.0,1829.0,1232.0,597.0,11192.0,8.0,8.0,8.0,13.4,6853.0,778.0,6075.0,18045.0,19.0,19.0,20.0,3.13,1088.0,750.0,338.0,19133.0,4.0,4.0,4.0,11.83,2701.0,1251.0,1450.0,21834.0,10.0,10.0,13.0,6.9,2329.0,1007.0,1322.0,24163.0,14.0,15.0,18.0,10.59,,,,,,,,,,,,,,,,,,,,,,,,,
c51756fa-8058-484d-999a-f832d7ee43c6,2025-11-24 19:45:09 UTC,False,22966.0,CFOP,Gan 12 UI Maglev,RandomForest,47719.0,22966.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22966.0,85.0,90.0,113.0,3.7,6777.0,16189.0,1063.0,0.0,1063.0,1063.0,5.0,5.0,7.0,4.7,2323.0,1482.0,841.0,3386.0,8.0,8.0,10.0,9.51,2556.0,1159.0,1397.0,5942.0,11.0,11.0,14.0,7.87,8317.0,1109.0,7208.0,14259.0,23.0,23.0,25.0,3.19,3687.0,1200.0,2487.0,17946.0,19.0,19.0,21.0,7.64,2314.0,1001.0,1313.0,20260.0,10.0,11.0,12.0,7.62,2706.0,826.0,1880.0,22966.0,9.0,13.0,24.0,4.79,,,,,,,,,,,,,,,,,,,,,,,,,
327c8149-87f7-41d9-a097-3d89b27c4740,2025-11-24 19:45:45 UTC,False,21822.0,CFOP,Gan 12 UI Maglev,RandomForest,4461.0,21822.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21822.0,60.0,62.0,72.0,2.75,8160.0,13662.0,7799.0,0.0,7799.0,7799.0,13.0,13.0,15.0,1.67,4386.0,3137.0,1249.0,12185.0,7.0,7.0,8.0,5.6,1284.0,297.0,987.0,13469.0,7.0,7.0,8.0,7.09,2068.0,1061.0,1007.0,15537.0,9.0,10.0,10.0,8.94,1819.0,1392.0,427.0,17356.0,5.0,5.0,5.0,11.71,1835.0,1069.0,766.0,19191.0,10.0,11.0,12.0,13.05,2631.0,1204.0,1427.0,21822.0,10.0,10.0,14.0,7.01,,,,,,,,,,,,,,,,,,,,,,,,,
1656bd83-0004-4cc6-8585-6324f6907347,2025-11-24 19:46:41 UTC,False,18005.0,CFOP,Gan 12 UI Maglev,RandomForest,27250.0,18005.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18005.0,67.0,67.0,73.0,3.72,8526.0,9479.0,1360.0,0.0,1360.0,1360.0,4.0,4.0,5.0,2.94,2302.0,1165.0,1137.0,3662.0,7.0,7.0,8.0,6.16,5130.0,4196.0,934.0,8792.0,8.0,8.0,9.0,8.57,2029.0,772.0,1257.0,10821.0,7.0,7.0,7.0,5.57,1734.0,783.0,951.0,12555.0,8.0,8.0,9.0,8.41,1664.0,689.0,975.0,14219.0,11.0,11.0,12.0,11.28,3786.0,921.0,2865.0,18005.0,22.0,22.0,23.0,7.68,,,,,,,,,,,,,,,,,,,,,,,,,
31f5edba-fafb-4e14-8f56-3d20c6647dad,2025-11-24 19:47:21 UTC,False,20845.0,CFOP,Gan 12 UI Maglev,RandomForest,9527.0,20845.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20845.0,72.0,73.0,80.0,3.45,10241.0,10604.0,1458.0,0.0,1458.0,1458.0,5.0,5.0,6.0,3.43,3586.0,1224.0,2362.0,5044.0,7.0,7.0,9.0,2.96,5603.0,3507.0,2096.0,10647.0,12.0,12.0,13.0,5.73,3491.0,1830.0,1661.0,14138.0,14.0,14.0,14.0,8.43,1697.0,1241.0,456.0,15835.0,8.0,8.0,8.0,17.54,1962.0,1072.0,890.0,17797.0,8.0,8.0,8.0,8.99,3048.0,1367.0,1681.0,20845.0,18.0,19.0,22.0,10.71,,,,,,,,,,,,,,,,,,,,,,,,,
44c430a4-d8d5-49a3-ac40-1389d59d0c78,2025-11-25 19:04:57 UTC,False,18906.0,CFOP,Gan 12 UI Maglev,RandomForest,18930.0,18906.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18906.0,79.0,81.0,90.0,4.18,6187.0,12719.0,1124.0,0.0,1124.0,1124.0,5.0,5.0,5.0,4.45,1203.0,496.0,707.0,2327.0,7.0,7.0,7.0,9.9,1720.0,1382.0,338.0,4047.0,5.0,5.0,5.0,14.79,2290.0,1743.0,547.0,6337.0,8.0,8.0,8.0,14.63,1837.0,695.0,1142.0,8174.0,8.0,8.0,9.0,7.01,2299.0,771.0,1528.0,10473.0,11.0,13.0,13.0,7.2,8433.0,1100.0,7333.0,18906.0,35.0,35.0,43.0,4.77,,,,,,,,,,,,,,,,,,,,,,,,,
662e395e-bd0a-4338-98f5-b6cd8eae5ebf,2025-11-25 19:07:35 UTC,False,24659.0,CFOP,Gan 12 UI Maglev,RandomForest,119553.0,24659.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24659.0,80.0,82.0,96.0,3.24,7501.0,17158.0,5562.0,0.0,5562.0,5562.0,5.0,5.0,6.0,0.9,1644.0,427.0,1217.0,7206.0,8.0,8.0,8.0,6.57,7587.0,2507.0,5080.0,14793.0,20.0,20.0,24.0,3.94,1493.0,994.0,499.0,16286.0,8.0,8.0,10.0,16.03,1974.0,1128.0,846.0,18260.0,11.0,11.0,12.0,13.0,3075.0,1141.0,1934.0,21335.0,13.0,13.0,16.0,6.72,3324.0,1304.0,2020.0,24659.0,15.0,17.0,20.0,7.43,,,,,,,,,,,,,,,,,,,,,,,,,
eb5c4eea-4770-4929-a734-54a1d195d606,2025-11-25 19:08:08 UTC,False,15157.0,CFOP,Gan 12 UI Maglev,RandomForest,7734.0,15157.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15157.0,62.0,62.0,71.0,4.09,5211.0,9946.0,2139.0,0.0,2139.0,2139.0,10.0,10.0,12.0,4.68,1223.0,524.0,699.0,3362.0,8.0,8.0,9.0,11.44,2639.0,1649.0,990.0,6001.0,8.0,8.0,8.0,8.08,3230.0,122.0,3108.0,9231.0,14.0,14.0,15.0,4.5,2522.0,613.0,1909.0,11753.0,11.0,11.0,12.0,5.76,0.0,0.0,0.0,11753.0,0.0,0.0,0.0,0.0,3404.0,2303.0,1101.0,15157.0,12.0,12.0,15.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,
3041f92a-6350-4193-bc25-656ad29799d1,2025-11-25 19:10:03 UTC,False,16285.0,CFOP,Gan 12 UI Maglev,RandomForest,79183.0,16285.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16285.0,67.0,72.0,86.0,4.11,7404.0,8881.0,1249.0,0.0,1249.0,1249.0,5.0,5.0,5.0,4.0,2888.0,579.0,2309.0,4137.0,19.0,19.0,19.0,8.23,3702.0,3026.0,676.0,7839.0,6.0,6.0,7.0,8.88,2111.0,1176.0,935.0,9950.0,12.0,12.0,13.0,12.83,2121.0,953.0,1168.0,12071.0,8.0,8.0,9.0,6.85,1900.0,845.0,1055.0,13971.0,10.0,11.0,12.0,9.48,2314.0,825.0,1489.0,16285.0,8.0,12.0,21.0,5.37,,,,,,,,,,,,,,,,,,,,,,,,,
07b96b35-b852-4874-974c-3818ca2e7270,2025-11-25 19:10:59 UTC,False,16736.0,CFOP,Gan 12 UI Maglev,RandomForest,29577.0,16736.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16736.0,67.0,67.0,75.0,4.0,6404.0,10332.0,4402.0,0.0,4402.0,4402.0,18.0,18.0,20.0,4.09,0.0,0.0,0.0,4402.0,0.0,0.0,0.0,0.0,2517.0,1558.0,959.0,6919.0,8.0,8.0,9.0,8.34,3186.0,1848.0,1338.0,10105.0,9.0,9.0,10.0,6.73,1607.0,774.0,833.0,11712.0,9.0,9.0,10.0,10.8,2051.0,923.0,1128.0,13763.0,13.0,13.0,13.0,11.52,2973.0,1301.0,1672.0,16736.0,10.0,10.0,13.0,5.98,,,,,,,,,,,,,,,,,,,,,,,,,
63182819-179d-4d9a-b604-281e7b182ddc,2025-11-25 19:11:51 UTC,False,21832.0,CFOP,Gan 12 UI Maglev,RandomForest,19115.0,21832.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21832.0,76.0,82.0,95.0,3.48,5817.0,16015.0,9753.0,0.0,9753.0,9753.0,30.0,34.0,40.0,3.08,0.0,0.0,0.0,9753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9753.0,0.0,0.0,0.0,0.0,2974.0,1645.0,1329.0,12727.0,11.0,11.0,11.0,8.28,3147.0,1058.0,2089.0,15874.0,8.0,8.0,10.0,3.83,2614.0,1602.0,1012.0,18488.0,11.0,12.0,13.0,10.87,3344.0,1512.0,1832.0,21832.0,16.0,17.0,21.0,8.73,,,,,,,,,,,,,,,,,,,,,,,,,
14fdb7e5-c7ed-4d61-9a90-ecd8a7ad13a8,2025-11-25 19:12:30 UTC,False,20939.0,CFOP,Gan 12 UI Maglev,RandomForest,9010.0,20939.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20939.0,63.0,64.0,71.0,3.01,9844.0,11095.0,1689.0,0.0,1689.0,1689.0,6.0,6.0,7.0,3.55,4574.0,3325.0,1249.0,6263.0,9.0,9.0,9.0,7.21,1705.0,424.0,1281.0,7968.0,5.0,5.0,6.0,3.9,5554.0,1376.0,4178.0,13522.0,11.0,11.0,12.0,2.63,2474.0,1902.0,572.0,15996.0,8.0,8.0,9.0,13.99,1776.0,1035.0,741.0,17772.0,9.0,9.0,10.0,12.15,3167.0,1782.0,1385.0,20939.0,15.0,16.0,18.0,10.83,,,,,,,,,,,,,,,,,,,,,,,,,
3e576a54-27a9-4686-b3e0-5263ca7cefdf,2025-11-25 19:13:17 UTC,False,17259.0,CFOP,Gan 12 UI Maglev,RandomForest,19881.0,17259.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17259.0,61.0,61.0,69.0,3.53,5812.0,11447.0,1511.0,0.0,1511.0,1511.0,6.0,6.0,6.0,3.97,3387.0,1032.0,2355.0,4898.0,12.0,12.0,13.0,5.1,2348.0,516.0,1832.0,7246.0,9.0,9.0,12.0,4.91,4783.0,726.0,4057.0,12029.0,13.0,13.0,13.0,3.2,2214.0,1416.0,798.0,14243.0,12.0,12.0,14.0,15.04,2069.0,1175.0,894.0,16312.0,8.0,8.0,8.0,8.95,947.0,947.0,0.0,17259.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
a6f86613-8677-4283-a2ac-01ed50d3f3a5,2025-11-25 19:14:10 UTC,False,19189.0,CFOP,Gan 12 UI Maglev,RandomForest,22899.0,19189.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19189.0,69.0,71.0,76.0,3.6,5772.0,13417.0,6834.0,0.0,6834.0,6834.0,17.0,17.0,17.0,2.49,0.0,0.0,0.0,6834.0,0.0,0.0,0.0,0.0,1778.0,684.0,1094.0,8612.0,9.0,10.0,11.0,8.23,4001.0,2401.0,1600.0,12613.0,9.0,9.0,10.0,5.63,1826.0,596.0,1230.0,14439.0,8.0,8.0,9.0,6.5,1851.0,757.0,1094.0,16290.0,9.0,10.0,10.0,8.23,2899.0,1334.0,1565.0,19189.0,17.0,17.0,19.0,10.86,,,,,,,,,,,,,,,,,,,,,,,,,
1f969688-10e7-4b02-bebe-bfe4547f24bf,2025-11-25 19:15:17 UTC,False,27436.0,CFOP,Gan 12 UI Maglev,RandomForest,25978.0,27436.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,27436.0,76.0,85.0,99.0,2.77,3801.0,23586.0,19800.0,0.0,19800.0,19849.0,46.0,55.0,62.0,2.32,0.0,0.0,0.0,19849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19849.0,0.0,0.0,0.0,0.0,3571.0,2134.0,1437.0,23420.0,11.0,11.0,12.0,7.65,1778.0,764.0,1014.0,25198.0,10.0,10.0,13.0,9.86,2238.0,903.0,1335.0,27436.0,9.0,9.0,12.0,6.74,,,,,,,,,,,,,,,,,,,,,,,,,
8ef4afb7-763a-4439-ac83-33eed49176ae,2025-11-25 19:16:11 UTC,False,32928.0,CFOP,Gan 12 UI Maglev,RandomForest,8924.0,32928.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,32928.0,88.0,90.0,101.0,2.67,8297.0,24631.0,4403.0,0.0,4403.0,4403.0,9.0,9.0,11.0,2.04,2150.0,1634.0,516.0,6553.0,8.0,8.0,9.0,15.5,1534.0,890.0,644.0,8087.0,5.0,5.0,6.0,7.76,2335.0,1804.0,531.0,10422.0,8.0,8.0,9.0,15.07,2099.0,1503.0,596.0,12521.0,7.0,7.0,8.0,11.74,2323.0,1193.0,1130.0,14844.0,12.0,12.0,15.0,10.62,18084.0,1273.0,16811.0,32928.0,39.0,41.0,43.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,
095e458d-0cd5-497b-b745-a998d64f9620,2025-11-26 09:07:27 UTC,False,18859.0,CFOP,Gan 12 UI Maglev,RandomForest,23601.0,18859.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18859.0,64.0,69.0,79.0,3.39,6645.0,12214.0,5616.0,0.0,5616.0,5616.0,11.0,11.0,14.0,1.96,1301.0,291.0,1010.0,6917.0,6.0,7.0,7.0,5.94,1398.0,331.0,1067.0,8315.0,7.0,7.0,7.0,6.56,1620.0,998.0,622.0,9935.0,7.0,7.0,8.0,11.25,2839.0,2137.0,702.0,12774.0,9.0,9.0,10.0,12.82,3313.0,1461.0,1852.0,16087.0,15.0,15.0,15.0,8.1,2772.0,1427.0,1345.0,18859.0,9.0,13.0,18.0,6.69,,,,,,,,,,,,,,,,,,,,,,,,,
95c4dd2e-8406-4b84-b6eb-9b56629627a8,2025-11-26 09:08:01 UTC,False,16560.0,CFOP,Gan 12 UI Maglev,RandomForest,5265.0,16560.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16560.0,63.0,67.0,84.0,3.8,4909.0,11651.0,2582.0,0.0,2582.0,2582.0,8.0,8.0,10.0,3.1,4820.0,659.0,4161.0,7402.0,15.0,15.0,18.0,3.6,1661.0,751.0,910.0,9063.0,8.0,8.0,10.0,8.79,2484.0,885.0,1599.0,11547.0,12.0,12.0,14.0,7.5,1007.0,725.0,282.0,12554.0,4.0,4.0,5.0,14.18,1544.0,762.0,782.0,14098.0,8.0,8.0,9.0,10.23,2462.0,1127.0,1335.0,16560.0,8.0,12.0,18.0,5.99,,,,,,,,,,,,,,,,,,,,,,,,,
f2d38e54-2c5a-43e9-96a1-d8982fbca7b6,2025-11-26 09:08:47 UTC,False,27405.0,CFOP,Gan 12 UI Maglev,RandomForest,9104.0,27405.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,27405.0,85.0,87.0,101.0,3.1,5415.0,21990.0,14996.0,0.0,14996.0,14996.0,35.0,35.0,39.0,2.33,0.0,0.0,0.0,14996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14996.0,0.0,0.0,0.0,0.0,4379.0,1869.0,2510.0,19375.0,11.0,11.0,15.0,4.38,1845.0,1112.0,733.0,21220.0,8.0,8.0,9.0,10.91,2528.0,1257.0,1271.0,23748.0,11.0,13.0,15.0,8.65,3657.0,1177.0,2480.0,27405.0,20.0,20.0,23.0,8.06,,,,,,,,,,,,,,,,,,,,,,,,,
1ef0ab7b-4ff5-4ae5-a72c-754f6b00ce16,2025-11-26 09:10:06 UTC,False,13102.0,CFOP,Gan 12 UI Maglev,RandomForest,53482.0,13102.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13102.0,49.0,53.0,69.0,3.74,4809.0,8293.0,2236.0,0.0,2236.0,2236.0,7.0,7.0,8.0,3.13,0.0,0.0,0.0,2236.0,0.0,0.0,0.0,0.0,1418.0,524.0,894.0,3654.0,6.0,6.0,6.0,6.71,1326.0,427.0,899.0,4980.0,8.0,8.0,9.0,8.9,3308.0,1410.0,1898.0,8288.0,10.0,10.0,14.0,5.27,1819.0,975.0,844.0,10107.0,10.0,10.0,11.0,11.85,2995.0,1473.0,1522.0,13102.0,8.0,12.0,21.0,5.26,,,,,,,,,,,,,,,,,,,,,,,,,
b68321db-345e-40b3-b3f2-e7483bcd9a20,2025-11-26 09:11:42 UTC,True,,CFOP,Gan 12 UI Maglev,RandomForest,,,,,gan12,custom_rules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c944dfc3-8507-4fe9-9291-7e1e8ca57476,2025-11-26 09:12:52 UTC,False,18719.0,CFOP,Gan 12 UI Maglev,RandomForest,18492.0,18719.0,,,testing,custom_rules,,,,8.0,0.0,0.0,18719.0,74.0,76.0,78.0,3.95,5786.0,12684.0,1686.0,0.0,1686.0,1935.0,7.0,8.0,8.0,4.15,3430.0,548.0,2882.0,5365.0,15.0,15.0,15.0,5.2,1520.0,757.0,763.0,6885.0,7.0,7.0,7.0,9.17,2720.0,1753.0,967.0,9605.0,8.0,8.0,8.0,8.27,2689.0,578.0,2111.0,12294.0,8.0,8.0,8.0,3.79,2254.0,855.0,1399.0,14548.0,14.0,14.0,14.0,10.01,4171.0,1295.0,2876.0,18719.0,15.0,16.0,18.0,5.22,,,,,,,,,,,,,,,,,,,,,,,,,
92427893-efd5-4bf9-893b-3466b4744345,2025-11-26 09:13:29 UTC,False,17315.0,CFOP,Gan 12 UI Maglev,RandomForest,9551.0,17315.0,,,testing,custom_rules,,,,8.0,0.0,0.0,17315.0,65.0,67.0,73.0,3.75,9292.0,8023.0,1829.0,0.0,1829.0,1829.0,9.0,9.0,10.0,4.92,2802.0,1915.0,887.0,4631.0,8.0,8.0,9.0,9.02,4843.0,2908.0,1935.0,9474.0,16.0,17.0,17.0,8.27,1326.0,541.0,785.0,10800.0,6.0,7.0,7.0,7.64,1678.0,1057.0,621.0,12478.0,7.0,7.0,7.0,11.27,2196.0,1374.0,822.0,14674.0,9.0,9.0,10.0,10.95,2641.0,1497.0,1144.0,17315.0,10.0,10.0,13.0,8.74,,,,,,,,,,,,,,,,,,,,,,,,,
e23bdc58-07be-4991-9bb4-74cf3571797a,2025-11-26 09:15:35 UTC,False,33073.0,CFOP,Gan 12 UI Maglev,RandomForest,40203.0,33073.0,,,testing,custom_rules,,,,8.0,0.0,0.0,33073.0,91.0,111.0,133.0,2.75,7252.0,25821.0,9606.0,0.0,9606.0,9606.0,5.0,5.0,7.0,0.52,2073.0,1735.0,338.0,11679.0,3.0,3.0,3.0,8.88,2578.0,1659.0,919.0,14257.0,11.0,11.0,12.0,11.97,1375.0,787.0,588.0,15632.0,8.0,8.0,8.0,13.61,1966.0,911.0,1055.0,17598.0,8.0,8.0,10.0,7.58,2427.0,1299.0,1128.0,20025.0,11.0,13.0,15.0,9.75,13048.0,861.0,12187.0,33073.0,45.0,63.0,78.0,3.69,,,,,,,,,,,,,,,,,,,,,,,,,
3833aae4-6cab-4ac7-9873-85527d1b7321,2025-11-26 09:16:12 UTC,False,18600.0,CFOP,Gan 12 UI Maglev,RandomForest,5025.0,18600.0,,,testing,custom_rules,,,,8.0,0.0,0.0,18600.0,56.0,62.0,73.0,3.01,9664.0,8936.0,1667.0,0.0,1667.0,1667.0,8.0,8.0,10.0,4.8,5761.0,4512.0,1249.0,7428.0,5.0,6.0,6.0,4.0,1541.0,848.0,693.0,8969.0,7.0,7.0,8.0,10.1,2281.0,1080.0,1201.0,11250.0,9.0,9.0,11.0,7.49,3497.0,1177.0,2320.0,14747.0,9.0,10.0,10.0,3.88,1878.0,1072.0,806.0,16625.0,9.0,9.0,10.0,11.17,1975.0,975.0,1000.0,18600.0,9.0,13.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
396a7081-0e63-4a0d-854b-0d507663149a,2025-11-26 09:16:48 UTC,False,18234.0,CFOP,Gan 12 UI Maglev,RandomForest,8138.0,18234.0,,,testing,custom_rules,,,,8.0,0.0,0.0,18234.0,74.0,77.0,84.0,4.06,6999.0,11235.0,2584.0,0.0,2584.0,2584.0,8.0,8.0,9.0,3.1,1600.0,1343.0,257.0,4184.0,5.0,5.0,5.0,19.46,2021.0,766.0,1255.0,6205.0,8.0,8.0,9.0,6.37,3414.0,821.0,2593.0,9619.0,17.0,17.0,19.0,6.56,2126.0,918.0,1208.0,11745.0,8.0,8.0,9.0,6.62,3506.0,2047.0,1459.0,15251.0,12.0,13.0,13.0,8.22,2983.0,1104.0,1879.0,18234.0,16.0,18.0,20.0,8.52,,,,,,,,,,,,,,,,,,,,,,,,,
d64a8f19-7b7d-40da-b751-50ec2bbb4549,2025-11-26 09:17:33 UTC,False,14340.0,CFOP,Gan 12 UI Maglev,RandomForest,21074.0,14340.0,,,testing,custom_rules,,,,8.0,0.0,0.0,14340.0,58.0,60.0,70.0,4.04,6044.0,8296.0,1378.0,0.0,1378.0,1378.0,9.0,9.0,10.0,6.53,0.0,0.0,0.0,1378.0,0.0,0.0,0.0,0.0,2231.0,706.0,1525.0,3609.0,8.0,9.0,10.0,5.25,2035.0,1297.0,738.0,5644.0,8.0,8.0,9.0,10.84,2410.0,1741.0,669.0,8054.0,8.0,8.0,9.0,11.96,3862.0,1318.0,2544.0,11916.0,13.0,14.0,16.0,5.11,2424.0,982.0,1442.0,14340.0,12.0,12.0,16.0,8.32,,,,,,,,,,,,,,,,,,,,,,,,,
48198d6a-3ea5-468a-a677-cce59f70449b,2025-11-26 09:18:27 UTC,False,25346.0,CFOP,Gan 12 UI Maglev,RandomForest,9686.0,25346.0,,,testing,custom_rules,,,,8.0,0.0,0.0,25346.0,70.0,70.0,81.0,2.76,10763.0,14583.0,3110.0,0.0,3110.0,3110.0,7.0,7.0,11.0,2.25,4086.0,3853.0,233.0,7196.0,5.0,5.0,7.0,21.46,5212.0,709.0,4503.0,12408.0,10.0,10.0,11.0,2.22,3276.0,1782.0,1494.0,15684.0,14.0,14.0,14.0,9.37,2632.0,1657.0,975.0,18316.0,8.0,8.0,8.0,8.21,3879.0,1451.0,2428.0,22195.0,16.0,16.0,17.0,6.59,3151.0,1311.0,1840.0,25346.0,10.0,10.0,13.0,5.43,,,,,,,,,,,,,,,,,,,,,,,,,
