id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
d9f231b6-6063-4a09-b4e7-f62cd398702b,2025-08-02 11:24:43 UTC,False,13370,CFOP,Gan 12 UI Maglev,RandomForest,14003,13370,,,gan12,custom_rules,,,,8,0,0,13370,56,58,66,4.19,5233,8137,2426,0,2426,2426,7,7,7,2.89,1548,846,702,3974,8,8,9,11.4,2664,621,2043,6638,10,11,12,4.89,1282,338,944,7920,9,10,10,9.53,1177,1040,137,9097,4,4,5,29.2,2467,1573,894,11564,9,9,11,10.07,1806,815,991,13370,9,9,12,9.08,,,,,,,,,,,,,,,,,,,,,,,,,
aa84fa46-e88e-4335-8a8e-29323de8ef9d,2025-08-02 11:25:23 UTC,False,14789,CFOP,Gan 12 UI Maglev,RandomForest,16608,14789,,,gan12,custom_rules,,,,8,0,0,14789,61,62,75,4.12,6297,8492,1797,0,1797,1797,5,5,8,2.78,1620,1024,596,3417,6,6,7,10.07,1330,920,410,4747,5,5,6,12.2,2314,888,1426,7061,8,8,9,5.61,2378,1201,1177,9439,10,10,11,8.5,2296,966,1330,11735,13,13,15,9.77,3054,1298,1756,14789,14,15,19,7.97,,,,,,,,,,,,,,,,,,,,,,,,,
89ceba9b-d296-47d6-ac31-dfbb7905a2eb,2025-08-02 11:26:07 UTC,False,14221,CFOP,Gan 12 UI Maglev,RandomForest,19631,14221,,,gan12,custom_rules,,,,8,0,0,14221,69,71,82,4.85,6786,7435,2602,0,2602,2602,14,15,15,5.38,0,0,0,2602,0,0,0,0.0,2240,1613,627,4842,9,9,11,14.35,1654,1211,443,6496,6,6,7,13.54,1451,742,709,7947,10,10,12,14.1,2200,1112,1088,10147,13,13,15,11.95,4074,2108,1966,14221,17,18,22,8.65,,,,,,,,,,,,,,,,,,,,,,,,,
c07b546e-b4cb-48bb-a726-6d4550687700,2025-08-02 11:26:34 UTC,False,14079,CFOP,Gan 12 UI Maglev,RandomForest,3512,14079,,,gan12,custom_rules,,,,8,0,0,14079,58,59,69,4.12,7999,6024,805,0,805,861,4,4,6,4.97,1201,895,306,2062,3,3,3,9.8,2723,1354,1369,4785,11,11,12,8.04,2103,1820,283,6888,4,4,5,14.13,1861,1192,669,8749,8,8,10,11.96,2083,1143,940,10832,13,13,14,13.83,3247,1595,1652,14079,15,16,19,9.08,,,,,,,,,,,,,,,,,,,,,,,,,
0f6cb1f8-dfe5-468b-a49c-2b69c23a18dc,2025-08-02 11:27:04 UTC,False,13645,CFOP,Gan 12 UI Maglev,RandomForest,3747,13645,,,gan12,custom_rules,,,,8,0,0,13645,53,57,74,3.88,5971,7674,1939,0,1939,1939,6,6,9,3.09,1483,645,838,3422,8,8,10,9.55,2095,1845,250,5517,5,5,5,20.0,1959,1033,926,7476,8,8,10,8.64,1684,597,1087,9160,8,8,8,7.36,1950,886,1064,11110,9,9,12,8.46,2535,965,1570,13645,9,13,20,5.73,,,,,,,,,,,,,,,,,,,,,,,,,
6921239a-3e17-4b59-9dc8-2d0a1b0af808,2025-08-02 11:27:45 UTC,False,19221,CFOP,Gan 12 UI Maglev,RandomForest,12712,19221,,,gan12,custom_rules,,,,8,0,0,19221,69,72,78,3.59,6353,12803,2691,0,2691,2756,7,7,9,2.6,3401,927,2474,6157,11,11,11,4.45,2643,1765,878,8800,8,8,8,9.11,1297,676,621,10097,6,7,7,9.66,4838,1212,3626,14935,14,16,18,3.86,1401,677,724,16336,8,8,8,11.05,2885,1096,1789,19221,15,15,17,8.38,,,,,,,,,,,,,,,,,,,,,,,,,
5d8c4255-5348-41c3-8844-d42132a7cc6d,2025-08-02 11:28:30 UTC,False,25029,CFOP,Gan 12 UI Maglev,RandomForest,10221,25029,,,gan12,custom_rules,,,,8,0,0,25029,94,97,112,3.76,7412,17617,2006,0,2006,2006,9,9,10,4.49,4009,1459,2550,6015,15,15,18,5.88,4476,233,4243,10491,18,18,21,4.24,1176,548,628,11667,3,3,3,4.78,5469,1345,4124,17136,20,20,23,4.85,4768,2610,2158,21904,14,15,17,6.49,3125,1217,1908,25029,16,18,20,8.39,,,,,,,,,,,,,,,,,,,,,,,,,
39918198-6128-42c2-a8b7-14f042210bf3,2025-08-02 11:29:17 UTC,False,27824,CFOP,Gan 12 UI Maglev,RandomForest,10631,27824,,,gan12,custom_rules,,,,8,0,0,27824,107,108,117,3.85,9998,17826,1812,0,1812,1812,7,7,8,3.86,6035,4786,1249,7847,8,9,11,6.41,1683,1442,241,9530,4,4,5,16.6,2110,1047,1063,11640,12,12,12,11.29,1860,757,1103,13500,7,7,7,6.35,2975,1031,1944,16475,14,14,17,7.2,11349,935,10414,27824,55,55,57,5.28,,,,,,,,,,,,,,,,,,,,,,,,,
48e37f7f-8bf7-4db5-930b-89f7727c73dd,2025-08-02 11:30:00 UTC,False,18750,CFOP,Gan 12 UI Maglev,RandomForest,11304,18750,,,gan12,custom_rules,,,,8,0,0,18750,70,71,84,3.73,6009,12667,8287,0,8287,8361,25,25,32,3.02,0,0,0,8361,0,0,0,0.0,0,0,0,8361,0,0,0,0.0,2988,1627,1361,11349,12,12,13,8.82,2610,2054,556,13959,8,8,8,14.39,1399,773,626,15358,9,9,10,14.38,3392,1555,1837,18750,16,17,21,8.71,,,,,,,,,,,,,,,,,,,,,,,,,
c5777155-0265-4e02-86e8-d40f9f070f5a,2025-08-02 11:32:03 UTC,False,17997,CFOP,Gan 12 UI Maglev,RandomForest,12209,17997,,,gan12,custom_rules,,,,8,0,0,17997,65,70,78,3.61,6412,11585,4286,0,4286,4286,16,16,19,3.73,0,0,0,4286,0,0,0,0.0,3603,1371,2232,7889,10,11,13,4.48,2070,1071,999,9959,8,8,9,8.01,1070,900,170,11029,4,4,4,23.53,2271,1063,1208,13300,12,14,14,9.93,4697,2007,2690,17997,15,17,19,5.58,,,,,,,,,,,,,,,,,,,,,,,,,
bf98898e-35bd-4b5c-856d-446b4531fb99,2025-08-02 11:32:41 UTC,False,18730,CFOP,Gan 12 UI Maglev,RandomForest,8787,18730,,,gan12,custom_rules,,,,8,0,0,18730,71,71,78,3.79,9713,9017,2127,0,2127,2127,8,8,8,3.76,2353,1419,934,4480,9,9,9,9.64,2784,1673,1111,7264,8,8,8,7.2,3539,2240,1299,10803,9,9,10,6.93,2144,1216,928,12947,12,12,13,12.93,3196,2142,1054,16143,10,10,14,9.49,2587,1023,1564,18730,15,15,16,9.59,,,,,,,,,,,,,,,,,,,,,,,,,
bdf5471a-1885-42a2-9090-e690eb7eecd4,2025-08-02 11:33:14 UTC,False,14166,CFOP,Gan 12 UI Maglev,RandomForest,6733,14166,,,gan12,custom_rules,,,,8,0,0,14166,63,64,73,4.45,4284,9882,1643,0,1643,1643,8,8,9,4.87,2369,1104,1265,4012,8,8,9,6.32,2293,73,2220,6305,9,9,10,4.05,1966,814,1152,8271,10,10,11,8.68,1281,685,596,9552,7,7,8,11.74,1971,698,1273,11523,10,11,11,7.86,2643,910,1733,14166,12,12,15,6.92,,,,,,,,,,,,,,,,,,,,,,,,,
eb071851-303f-4794-a583-211078b46e74,2025-08-02 11:33:45 UTC,False,16939,CFOP,Gan 12 UI Maglev,RandomForest,4877,16939,,,gan12,custom_rules,,,,8,0,0,16939,74,76,84,4.37,6683,10256,1379,0,1379,1379,5,5,5,3.63,2329,1257,1072,3708,7,7,7,6.53,2914,1528,1386,6622,9,9,11,6.49,2144,1080,1064,8766,8,8,11,7.52,3412,588,2824,12178,19,19,19,6.73,1636,717,919,13814,10,10,10,10.88,3125,1513,1612,16939,16,18,21,9.93,,,,,,,,,,,,,,,,,,,,,,,,,
bc4aebcd-8407-4e18-a878-41558a85d5aa,2025-08-02 11:34:34 UTC,False,16888,CFOP,Gan 12 UI Maglev,RandomForest,22827,16888,,,gan12,custom_rules,,,,8,0,0,16888,67,68,77,3.97,7706,9182,1362,0,1362,1362,5,5,8,3.67,1993,935,1058,3355,9,10,11,8.51,3565,1544,2021,6920,12,12,15,5.94,2724,1612,1112,9644,7,7,7,6.29,2036,1423,613,11680,8,8,8,13.05,1385,540,845,13065,8,8,8,9.47,3823,1652,2171,16888,19,19,20,8.75,,,,,,,,,,,,,,,,,,,,,,,,,
9589bcec-5c8d-461e-b77e-5dcda1aeeb0e,2025-08-02 11:35:14 UTC,False,16080,CFOP,Gan 12 UI Maglev,RandomForest,13028,16080,,,gan12,custom_rules,,,,8,0,0,16080,68,68,80,4.23,7985,8095,1998,0,1998,1998,8,8,9,4.0,1468,863,605,3466,6,6,8,9.92,2261,1305,956,5727,7,7,7,7.32,2580,1773,807,8307,9,9,13,11.15,2307,1659,648,10614,8,8,8,12.35,2707,1273,1434,13321,13,13,16,9.07,2759,1112,1647,16080,17,17,19,10.32,,,,,,,,,,,,,,,,,,,,,,,,,
6fbf2fc2-f912-4c7e-a5e5-58b1c2525670,2025-08-02 11:35:57 UTC,False,14801,CFOP,Gan 12 UI Maglev,RandomForest,19477,14801,,,gan12,custom_rules,,,,8,0,0,14801,69,70,74,4.66,5866,8935,2860,0,2860,2860,12,13,14,4.2,0,0,0,2860,0,0,0,0.0,2530,1015,1515,5390,8,8,9,5.28,1917,1192,725,7307,12,12,13,16.55,2184,1201,983,9491,9,9,9,9.16,1403,879,524,10894,10,10,10,19.08,3907,1579,2328,14801,18,18,19,7.73,,,,,,,,,,,,,,,,,,,,,,,,,
910ae1e0-43fe-43b2-bab2-c93e56f1e892,2025-08-02 11:36:37 UTC,False,17589,CFOP,Gan 12 UI Maglev,RandomForest,11827,17589,,,gan12,custom_rules,,,,8,0,0,17589,72,77,84,4.09,382,17030,9832,0,9832,10009,33,35,36,3.36,0,0,0,10009,0,0,0,0.0,0,0,0,10009,0,0,0,0.0,7249,317,6932,17258,36,39,44,5.19,331,65,266,17589,3,3,4,11.28,0,0,0,17589,0,0,0,0.0,0,0,0,17589,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ecd52684-f8bc-4808-bd46-9e196e85a338,2025-08-02 11:37:13 UTC,False,13877,CFOP,Gan 12 UI Maglev,RandomForest,11153,13877,,,gan12,custom_rules,,,,8,0,0,13877,59,63,75,4.25,4360,9517,1434,0,1434,1434,5,5,6,3.49,2030,677,1353,3464,7,7,7,5.17,2219,307,1912,5683,8,8,9,4.18,2038,943,1095,7721,8,8,10,7.31,1781,798,983,9502,10,10,11,10.17,2505,757,1748,12007,12,12,13,6.86,1870,878,992,13877,9,13,19,9.07,,,,,,,,,,,,,,,,,,,,,,,,,
68a6a332-7ce5-4caf-a473-912426fac0a5,2025-08-02 11:37:55 UTC,False,19271,CFOP,Gan 12 UI Maglev,RandomForest,6880,19271,,,gan12,custom_rules,,,,8,0,0,19271,75,80,93,3.89,7497,11709,1385,0,1385,1450,6,6,8,4.33,2699,419,2280,4149,12,12,13,5.26,3007,789,2218,7156,11,11,13,4.96,3005,1676,1329,10161,8,8,10,6.02,3826,1964,1862,13987,11,13,15,5.91,1804,1175,629,15791,10,11,12,15.9,3480,1474,2006,19271,17,19,22,8.47,,,,,,,,,,,,,,,,,,,,,,,,,
a2e6870b-8de6-4a18-a101-6229642117f9,2025-08-02 11:38:32 UTC,False,13647,CFOP,Gan 12 UI Maglev,RandomForest,14211,13647,,,gan12,custom_rules,,,,8,0,0,13647,64,69,81,4.69,5078,8569,1426,0,1426,1426,6,6,8,4.21,2973,395,2578,4399,12,12,12,4.65,1525,631,894,5924,6,6,8,6.71,1249,516,733,7173,12,12,12,16.37,1877,1281,596,9050,9,9,10,15.1,2116,1150,966,11166,10,11,12,10.35,2481,1105,1376,13647,9,13,19,6.54,,,,,,,,,,,,,,,,,,,,,,,,,
557634e4-fe80-4185-98ed-1346e490f851,2025-08-02 11:38:57 UTC,False,13446,CFOP,Gan 12 UI Maglev,RandomForest,2832,13446,,,gan12,custom_rules,,,,8,0,0,13446,64,64,74,4.76,4216,9230,947,0,947,947,5,5,7,5.28,2642,829,1813,3589,12,12,15,6.62,2731,636,2095,6320,10,10,10,4.77,1749,556,1193,8069,7,7,8,5.87,1031,540,491,9100,7,7,7,14.26,1128,620,508,10228,9,9,9,17.72,3218,1035,2183,13446,15,15,18,6.87,,,,,,,,,,,,,,,,,,,,,,,,,
98e0a0c6-f214-4447-b3c5-5585f5872ac8,2025-08-02 11:40:23 UTC,False,15527,CFOP,Gan 12 UI Maglev,RandomForest,30700,15527,,,gan12,custom_rules,,,,8,0,0,15527,64,65,72,4.12,7958,7569,1378,0,1378,1378,5,5,5,3.63,1015,854,161,2393,4,4,4,24.84,1853,1039,814,4246,8,8,10,9.83,1738,940,798,5984,8,8,9,10.03,2216,1724,492,8200,9,9,10,18.29,3189,1619,1570,11389,15,15,16,9.55,4138,1782,2356,15527,15,16,18,6.37,,,,,,,,,,,,,,,,,,,,,,,,,
61127ff5-18b4-406b-be1b-93b0f5d5ce7e,2025-08-02 11:41:00 UTC,False,14080,CFOP,Gan 12 UI Maglev,RandomForest,20189,14080,,,gan12,custom_rules,,,,8,0,0,14080,70,71,75,4.97,6901,7179,548,0,548,548,4,4,4,7.3,1225,500,725,1773,12,12,12,16.55,3353,1660,1693,5126,12,12,13,7.09,3191,1668,1523,8317,9,9,9,5.91,1410,1072,338,9727,6,6,7,17.75,2524,1332,1192,12251,13,14,15,10.91,1829,669,1160,14080,14,14,15,12.07,,,,,,,,,,,,,,,,,,,,,,,,,
e4d094af-d6ed-4f85-91e3-297334cd8cf8,2025-08-02 13:00:32 UTC,False,24048,CFOP,Gan 12 UI Maglev,RandomForest,37630,24048,,,gan12,custom_rules,,,,8,0,0,24048,79,79,89,3.29,9696,14352,4984,0,4984,4984,17,17,21,3.41,0,0,0,4984,0,0,0,0.0,7204,3290,3914,12188,15,15,18,3.83,3995,2885,1110,16183,13,13,14,11.71,2409,1563,846,18592,8,8,8,9.46,1403,637,766,19995,8,8,8,10.44,4053,1321,2732,24048,18,18,20,6.59,,,,,,,,,,,,,,,,,,,,,,,,,
2aeed288-fb73-416c-ab4e-13614c90a0dd,2025-08-02 13:01:47 UTC,False,21776,CFOP,Gan 12 UI Maglev,RandomForest,24596,21776,,,gan12,custom_rules,,,,8,0,0,21776,72,77,96,3.31,5358,16362,11121,0,11121,11177,29,31,42,2.61,0,0,0,11177,0,0,0,0.0,0,0,0,11177,0,0,0,0.0,2075,1350,725,13252,8,8,9,11.03,2310,1474,836,15562,8,8,11,9.57,2975,1200,1775,18537,11,13,15,6.2,3239,1334,1905,21776,16,17,19,8.4,,,,,,,,,,,,,,,,,,,,,,,,,
df37142c-e530-4122-b64b-141faeee58dc,2025-08-02 13:02:32 UTC,False,22407,CFOP,Gan 12 UI Maglev,RandomForest,9382,22407,,,gan12,custom_rules,,,,8,0,0,22407,64,70,83,2.86,8725,13682,2820,0,2820,2820,7,7,9,2.48,4581,2227,2354,7401,12,12,15,5.1,1932,1078,854,9333,8,8,9,9.37,5596,1222,4374,14929,9,9,10,2.06,2392,1547,845,17321,7,7,8,8.28,2892,1531,1361,20213,12,14,14,8.82,2194,1120,1074,22407,9,13,18,8.38,,,,,,,,,,,,,,,,,,,,,,,,,
47ff6c79-ee6f-4e9c-ae48-8c9db67beeea,2025-08-02 13:03:40 UTC,False,15025,CFOP,Gan 12 UI Maglev,RandomForest,44002,15025,,,gan12,custom_rules,,,,8,0,0,15025,69,70,80,4.59,7072,7953,507,0,507,507,3,3,4,5.92,1966,1185,781,2473,6,7,8,7.68,1547,709,838,4020,8,8,9,9.55,2301,507,1794,6321,11,11,15,6.13,1288,1119,169,7609,4,4,5,23.67,4557,2312,2245,12166,20,20,21,8.91,2859,1240,1619,15025,17,17,18,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
2db503d0-a967-41c9-84dd-6621b237e87a,2025-08-02 13:04:17 UTC,False,12902,CFOP,Gan 12 UI Maglev,RandomForest,8424,12902,,,gan12,custom_rules,,,,8,0,0,12902,58,60,68,4.5,5066,7836,1925,0,1925,1925,6,6,8,3.12,1885,1176,709,3810,6,7,7,8.46,1215,516,699,5025,6,7,7,8.58,1321,113,1208,6346,8,8,9,6.62,1410,838,572,7756,8,8,8,13.99,2054,773,1281,9810,12,12,13,9.37,3092,1650,1442,12902,12,12,16,8.32,,,,,,,,,,,,,,,,,,,,,,,,,
01e8842d-90bc-4cdb-8286-e2b66fabbb75,2025-08-02 13:05:00 UTC,False,16075,CFOP,Gan 12 UI Maglev,RandomForest,9529,16075,,,gan12,custom_rules,,,,8,0,0,16075,46,50,66,2.86,8114,7961,2601,0,2601,2601,7,7,9,2.69,3284,1410,1874,5885,5,5,6,2.67,2448,1506,942,8333,8,8,9,8.49,2824,2138,686,11157,9,9,10,13.12,1891,1344,547,13048,8,8,9,14.63,0,0,0,13048,0,0,0,0.0,3027,1716,1311,16075,9,13,23,6.86,,,,,,,,,,,,,,,,,,,,,,,,,
c4ae5ff2-e687-4268-a096-48b1a0c86b2c,2025-08-02 13:05:38 UTC,False,17321,CFOP,Gan 12 UI Maglev,RandomForest,8733,17321,,,gan12,custom_rules,,,,8,0,0,17321,74,74,81,4.27,4939,12382,2240,0,2240,2240,8,8,10,3.57,2256,419,1837,4496,11,11,11,5.99,3449,701,2748,7945,7,7,9,2.55,919,307,612,8864,8,8,8,13.07,2143,1337,806,11007,9,9,10,11.17,1926,1095,831,12933,11,11,11,13.24,4388,1080,3308,17321,20,20,22,6.05,,,,,,,,,,,,,,,,,,,,,,,,,
77957fb7-b073-4bb4-93bf-7440a9a6e1fa,2025-08-02 13:06:33 UTC,False,28261,CFOP,Gan 12 UI Maglev,RandomForest,16320,28261,,,gan12,custom_rules,,,,8,0,0,28261,84,90,98,2.97,6744,21453,12805,0,12805,12869,25,31,35,1.95,0,0,0,12869,0,0,0,0.0,3021,1966,1055,15890,9,9,10,8.53,2451,1041,1410,18341,8,8,10,5.67,1491,1144,347,19832,5,5,5,14.41,4618,773,3845,24450,19,19,20,4.94,3811,1820,1991,28261,18,18,18,9.04,,,,,,,,,,,,,,,,,,,,,,,,,
b1cce76b-8993-4117-90b0-7c6bd7e65aa9,2025-08-02 13:07:22 UTC,False,21846,CFOP,Gan 12 UI Maglev,RandomForest,15342,21846,,,gan12,custom_rules,,,,8,0,0,21846,68,68,83,3.11,8887,12959,2344,0,2344,2344,7,7,9,2.99,5604,1764,3840,7948,12,12,13,3.13,3179,1587,1592,11127,8,8,9,5.03,1498,492,1006,12625,7,7,9,6.96,3229,2619,610,15854,9,9,9,14.75,2675,975,1700,18529,14,14,18,8.24,3317,1450,1867,21846,12,12,16,6.43,,,,,,,,,,,,,,,,,,,,,,,,,
c1606431-a228-4a05-8cdc-32e5f0b119b3,2025-08-02 13:08:23 UTC,False,22683,CFOP,Gan 12 UI Maglev,RandomForest,28227,22683,,,gan12,custom_rules,,,,8,0,0,22683,89,91,99,3.92,6791,15892,2546,0,2546,2546,6,6,6,2.36,1494,468,1026,4040,9,10,10,8.77,7641,1027,6614,11681,23,24,25,3.48,1362,903,459,13043,8,8,9,17.43,2959,2112,847,16002,10,10,12,11.81,2273,669,1604,18275,13,13,16,8.1,4408,1612,2796,22683,20,20,21,7.15,,,,,,,,,,,,,,,,,,,,,,,,,
6306e679-10c7-4b18-913b-2e489c8f307a,2025-08-02 13:09:04 UTC,False,18976,CFOP,Gan 12 UI Maglev,RandomForest,10822,18976,,,gan12,custom_rules,,,,8,0,0,18976,63,65,74,3.32,9780,9196,2586,0,2586,2586,8,8,9,3.09,2192,1419,773,4778,8,8,9,10.35,2774,1630,1144,7552,10,11,13,8.74,3614,1596,2018,11166,11,11,12,5.45,4117,3287,830,15283,8,8,9,9.64,1662,873,789,16945,9,10,10,11.41,2031,975,1056,18976,9,9,12,8.52,,,,,,,,,,,,,,,,,,,,,,,,,
97549831-9135-4c6f-9275-bdff3796d409,2025-08-02 13:09:41 UTC,False,13621,CFOP,Gan 12 UI Maglev,RandomForest,14764,13621,,,gan12,custom_rules,,,,8,0,0,13621,51,56,74,3.74,6105,7516,918,0,918,918,4,4,5,4.36,2393,725,1668,3311,7,7,7,4.2,2197,660,1537,5508,11,12,13,7.16,2111,1087,1024,7619,7,7,8,6.84,2126,1491,635,9745,9,9,12,14.17,1834,1116,718,11579,7,7,9,9.75,2042,1026,1016,13621,7,11,20,6.89,,,,,,,,,,,,,,,,,,,,,,,,,
24a5001a-352f-4a16-9d49-7f869765934e,2025-08-02 13:10:14 UTC,False,13065,CFOP,Gan 12 UI Maglev,RandomForest,10081,13065,,,gan12,custom_rules,,,,8,0,0,13065,65,65,72,4.98,5605,7460,1273,0,1273,1273,5,5,5,3.93,1829,483,1346,3102,8,8,9,5.94,1676,983,693,4778,8,8,9,11.54,2078,627,1451,6856,11,11,13,7.58,2490,2014,476,9346,9,9,9,18.91,1680,902,778,11026,9,9,10,11.57,2039,596,1443,13065,16,16,17,11.09,,,,,,,,,,,,,,,,,,,,,,,,,
dca2ac93-216b-4b47-b607-9eebe6115bf1,2025-08-02 13:10:51 UTC,False,18022,CFOP,Gan 12 UI Maglev,RandomForest,7899,18022,,,gan12,custom_rules,,,,8,0,0,18022,67,68,76,3.72,7929,10093,2921,0,2921,2921,6,6,10,2.05,2026,1317,709,4947,8,8,8,11.28,2632,1189,1443,7579,7,7,7,4.85,2087,1434,653,9666,7,7,8,10.72,2078,1426,652,11744,10,10,10,15.34,2232,798,1434,13976,13,13,13,9.07,4046,1765,2281,18022,16,17,20,7.01,,,,,,,,,,,,,,,,,,,,,,,,,
56fd0eb6-3362-49f6-a962-65c0c140106c,2025-08-02 13:11:24 UTC,False,14730,CFOP,Gan 12 UI Maglev,RandomForest,7650,14730,,,gan12,custom_rules,,,,8,0,0,14730,63,63,67,4.28,7173,7557,1748,0,1748,1748,5,5,5,2.86,3698,2134,1564,5446,13,13,13,8.31,1289,564,725,6735,7,7,7,9.66,1724,822,902,8459,8,8,10,8.87,1305,1120,185,9764,4,4,5,21.62,1783,897,886,11547,11,11,11,12.42,3183,1636,1547,14730,15,15,16,9.7,,,,,,,,,,,,,,,,,,,,,,,,,
0633d909-4cf1-43b6-8e03-0e44adab05c4,2025-08-02 13:12:10 UTC,False,20052,CFOP,Gan 12 UI Maglev,RandomForest,13981,20052,,,gan12,custom_rules,,,,8,0,0,20052,69,75,90,3.44,6275,13777,2030,0,2030,2030,9,9,12,4.43,0,0,0,2030,0,0,0,0.0,3466,1176,2290,5496,11,11,11,4.8,2071,1539,532,7567,8,8,8,15.04,7509,1023,6486,15076,23,25,28,3.55,2051,1052,999,17127,11,11,15,11.01,2925,1485,1440,20052,7,11,16,4.86,,,,,,,,,,,,,,,,,,,,,,,,,
17190882-ce0e-4347-afbc-50376aa99d6f,2025-08-02 13:12:52 UTC,False,26200,CFOP,Gan 12 UI Maglev,RandomForest,6789,26200,,,gan12,custom_rules,,,,8,0,0,26200,78,80,91,2.98,8972,17228,2554,0,2554,2554,8,8,9,3.13,3782,2425,1357,6336,10,10,12,7.37,2280,935,1345,8616,7,7,10,5.2,6163,1459,4704,14779,18,18,19,3.83,2097,800,1297,16876,8,8,9,6.17,3683,823,2860,20559,11,11,11,3.85,5641,2530,3111,26200,16,18,21,5.14,,,,,,,,,,,,,,,,,,,,,,,,,
b9347162-1b09-45a2-a9b6-847f06161bb8,2025-08-02 13:13:20 UTC,False,14452,CFOP,Gan 12 UI Maglev,RandomForest,4221,14452,,,gan12,custom_rules,,,,8,0,0,14452,64,67,71,4.43,6354,8098,1450,0,1450,1450,8,8,9,5.52,3007,1282,1725,4457,12,12,13,6.96,1154,483,671,5611,7,7,7,10.43,2378,2081,297,7989,5,5,5,16.84,725,597,128,8714,4,4,4,31.25,2135,1137,998,10849,11,13,14,11.02,3603,774,2829,14452,17,18,19,6.01,,,,,,,,,,,,,,,,,,,,,,,,,
372ad666-0a22-41fa-b736-d47c454aad50,2025-08-02 13:13:58 UTC,False,19879,CFOP,Gan 12 UI Maglev,RandomForest,7779,19879,,,gan12,custom_rules,,,,8,0,0,19879,63,63,73,3.17,8574,11305,5026,0,5026,5026,9,9,11,1.79,2780,1579,1201,7806,8,8,10,6.66,3005,2208,797,10811,7,7,8,8.78,2442,1443,999,13253,8,8,8,8.01,2105,1209,896,15358,8,8,8,8.93,2361,1257,1104,17719,13,13,15,11.78,2160,878,1282,19879,10,10,13,7.8,,,,,,,,,,,,,,,,,,,,,,,,,
304372f6-f347-4185-b147-ad81abd333ae,2025-08-02 13:14:52 UTC,False,26579,CFOP,Gan 12 UI Maglev,RandomForest,16635,26579,,,gan12,custom_rules,,,,8,0,0,26579,86,88,95,3.24,7741,18838,5090,0,5090,5090,9,9,10,1.77,2795,1425,1370,7885,8,8,8,5.84,4203,1322,2881,12088,9,9,10,3.12,1821,1240,581,13909,7,7,8,12.05,2630,668,1962,16539,12,12,12,6.12,6668,1571,5097,23207,25,25,27,4.9,3372,1515,1857,26579,16,18,20,8.62,,,,,,,,,,,,,,,,,,,,,,,,,
f3b1f9cb-175e-499f-adeb-b72e2a3d0fa7,2025-08-02 13:16:19 UTC,False,17275,CFOP,Gan 12 UI Maglev,RandomForest,13737,17275,,,gan12,custom_rules,,,,8,0,0,17275,78,79,87,4.52,7573,9702,1925,0,1925,1925,8,8,9,4.16,1862,960,902,3787,8,8,9,8.87,2933,943,1990,6720,15,16,16,7.54,2905,1148,1757,9625,11,11,13,6.26,2313,1693,620,11938,8,8,9,12.9,1966,1088,878,13904,10,10,10,11.39,3371,1741,1630,17275,18,18,21,11.04,,,,,,,,,,,,,,,,,,,,,,,,,
13326f2e-53b3-4d12-8f19-055fd1ddbcc2,2025-08-02 13:16:49 UTC,False,16409,CFOP,Gan 12 UI Maglev,RandomForest,4825,16409,,,gan12,custom_rules,,,,8,0,0,16409,66,66,75,4.02,6844,9565,2603,0,2603,2603,10,10,11,3.84,1870,637,1233,4473,14,14,15,11.35,2592,1835,757,7065,6,6,8,7.93,2289,951,1338,9354,8,8,9,5.98,1482,418,1064,10836,8,8,9,7.52,1585,634,951,12421,9,9,9,9.46,3988,2369,1619,16409,11,11,14,6.79,,,,,,,,,,,,,,,,,,,,,,,,,
